que	att
cuenta	räknas
junio	juni
junio	june
febrero	februari
ella	ella
ella	hon
ella	she
ella	hennes
ella	her
ella	henne
pueden	kan
pueden	can
varios	diverse
varios	övrigt
varios	diverse
varios	diverse
varios	olika
varios	flera
francia	frankrike
francia	france
solo	ensamt
solo	ensam
solo	ensamma
solo	solo
solo	bara
solo	enbart
solo	endast
solo	bara
chile	chilenska
chile	chili
chile	chile
tipo	typ
obra	arbete
obra	work
obra	arbeta
obra	jobba
iglesia	kyrkan
iglesia	kyrka
película	film
película	filma
película	film
entonces	sedan
entonces	sen
entonces	då
banda	band
banda	musikgrupp
banda	banda
banda	gäng
banda	gänget
banda	gang
cuatro	fyra
zona	zone
zona	zonen
zona	zon
zona	area
zona	område
zona	området
zona	yta
televisión	tv
televisión	television
televisión	televisionen
principal	huvudsakliga
principal	main
principal	huvudsaklig
principal	viktigaste
principal	huvudsakliga
principal	huvudansvarig
principal	rektorn
principal	huvudman
principal	rektor
tuvo	had
tuvo	hadde
tuvo	hade
tuvo	haft
carlos	karl
carlos	charles
carlos	karl
carlos	carl
carlos	carlos
carlos	charlie
rey	king
rey	kungen
rey	kung
rey	konung
rey	rey
premio	pris
premio	utmärkelse
premio	tilldelning
km²	km²
edición	edit
edición	redigera
edición	utgåvan
edición	upplagan
edición	upplaga
edición	utgåva
edición	edition
edición	redigerar
edición	redigera
edición	redigering
tenía	had
tenía	hadde
tenía	hade
tenía	haft
premios	belöningar
premios	awards
premios	utmärkelser
premios	priser
premios	utmärkelse
premios	tilldelning
sitio	webbplatsen
sitio	webbsida
sitio	hemsidan
sitio	hemsida
sitio	webbplats
sitio	belägring
sitio	belägringen
sitio	webbplatsen
sitio	site
sitio	webbplats
futbolistas	fotbollsspelare
bien	duktiga
bien	god
bien	duktig
bien	gott
bien	bra
bien	väl
bien	fine
segundo	sekund
segundo	andra
mar	mar
mar	sea
mar	sjö
mar	hav
mar	havet
mar	oceanen
mar	havet
mar	hav
mar	ocean
poco	little
poco	lilla
poco	litet
poco	liten
orden	ordningsföljd
orden	beställning
orden	ordning
orden	beställa
estadounidense	american
estadounidense	amerikan
estadounidense	amerikanskt
estadounidense	amerikansk
estadounidense	amerikanska
agua	vatten
tierra	jorden
tierra	earth
tierra	jord
tierra	landa
tierra	land
tierra	tierra
tierra	jord
título	avd
título	avdelning
título	titel
título	rubrik
ellos	dem
ellos	dom
ellos	de
ellos	dom
earth	jorden
earth	earth
earth	jord
están	är
están	are
división	division
división	delning
canción	låten
canción	sång
canción	song
fecha	date
fecha	dejt
fecha	datum
fecha	träff
república	republik
república	republiken
trabajo	job
trabajo	jobb
trabajo	arbete
trabajo	work
trabajo	arbeta
trabajo	jobba
especie	djurart
especie	art
especie	arter
luis	ludvig
luis	louis
luis	louie
luis	ludwig
luis	luis
caso	case
caso	fodral
caso	fallet
caso	fall
dentro	inside
dentro	inomhus
dentro	inne
dentro	insidan
dentro	inuti
obras	funkar
obras	arbetar
obras	fungerar
obras	pjäser
obras	spelar
color	färg
color	färg
distrito	distriktet
distrito	valdistrikt
distrito	distrikt
superficie	yt
superficie	yta
superficie	area
superficie	område
superficie	området
superficie	yta
copa	copa
copa	kopp
copa	bägare
copa	cup
muchos	många
línea	line
línea	linje
línea	rad
francisco	francisco
francisco	frans
francisco	francis
les	les
siguiente	följer
siguiente	nästa
siguiente	härnäst
área	area
área	område
área	området
área	yta
grandes	large
grandes	stora
grandes	stor
grandes	stort
grandes	big
grandes	stora
grandes	stor
grandes	stort
grandes	grandes
censo	folkräkning
liga	ligan
liga	league
liga	förbundet
liga	liga
liga	liga
estas	dessa
muerte	död
muerte	döden
muerte	death
muerte	dödsfall
medio	medium
medio	medelhög
medio	medellång
medio	medelstor
medio	medio
medio	halvt
medio	half
medio	hälften
medio	halva
medio	halv
través	thru
política	policy
política	politik
política	policyn
política	politik
política	politiker
menos	minus
menos	mindre
menos	färre
largo	largo
largo	långa
largo	långt
largo	lång
largo	long
largo	länge
buenos	duktiga
buenos	god
buenos	duktig
buenos	gott
buenos	bra
hijo	sonen
hijo	son
hecho	made
hecho	tillverkad
hecho	tillverkade
hecho	tillverkat
hecho	gjorda
hecho	avklarat
hecho	done
hecho	gjort
hecho	färdig
hecho	faktum
hecho	fakta
algunas	några
algunas	vissa
algunas	somliga
carrera	karriären
carrera	karriär
carrera	lopp
carrera	race
carrera	ras
carrera	tävla
carrera	tävling
carrera	carrera
poder	kraft
poder	makt
poder	power
pueblo	town
pueblo	stad
pueblo	staden
pueblo	pueblo
pueblo	människor
pueblo	personer
pueblo	folk
pueblo	people
pueblo	byn
pueblo	by
pueblo	village
departamento	departement
departamento	department
departamento	avdelning
departamento	avdelningen
departamento	departementet
departamento	lägenhet
localidades	platser
localidades	ställen
localidades	platser
localidades	orter
hizo	gjorde
veces	gånger
veces	tider
veces	tiderna
veces	times
veces	ggr
reino	kingdom
reino	kungarike
reino	rike
reino	kungariket
central	centrala
central	centralen
central	central
central	centralt
central	mellersta
todas	allt
todas	alla
york	york
ejemplo	prov
ejemplo	stickprov
ejemplo	urval
ejemplo	exempel
género	genre
género	kön
género	släktet
género	släkte
padre	far
padre	fader
padre	fadern
padre	pappa
isbn	isbn
campo	landsbygd
campo	landsbygden
campo	field
campo	fält
campo	fältet
campo	lägret
campo	camp
campo	läger
campo	campo
isla	ön
isla	isla
hacer	gör
hacer	fabrikat
hacer	göra
misma	samma
misma	detsamma
ante	mocka
ante	ante
conocido	kända
conocido	känd
conocido	känt
conocido	bekanta
conocido	bekant
http	http
países	länderna
países	länder
frente	front
frente	främre
frente	framsidan
frente	fram
frente	framsida
frente	pannan
frente	panna
frente	panna
antonio	anthony
antonio	tony
antonio	antonius
antonio	antonio
director	regissör
director	direktören
director	direktör
días	dagarna
días	dagar
días	days
española	spanska
española	spansk
española	spanskt
partir	avvika
versión	version
versión	versionen
varias	flera
varias	diverse
varias	olika
actual	aktuell
actual	nuvarande
actual	aktuellt
actual	aktuella
momento	timing
momento	tidpunkt
momento	tidpunkter
momento	stund
momento	moment
momento	ögonblick
momento	ögonblicket
lista	klara
lista	beredd
lista	klar
lista	redo
lista	färdiga
lista	förteckning
lista	list
lista	lista
jpg	jpg
densidad	densitet
densidad	täthet
campeonato	mästerskap
campeonato	championships
campeonato	mästerskap
campeonato	championship
campeonato	mästerskapet
tarde	sena
tarde	försenat
tarde	försenade
tarde	sen
tarde	försenad
tarde	sent
tarde	afton
tarde	kvällen
tarde	kväll
tarde	kvälls
tarde	eftermiddagen
tarde	eftermiddag
tienen	har
tienen	ha
ejército	militära
ejército	militären
ejército	militär
ejército	militärt
ejército	militärer
ejército	arméns
ejército	arme
ejército	armén
ejército	army
ejército	armé
porque	eftersom
estación	järnvägsstation
estación	station
estación	stationen
observatorio	observatoriet
observatorio	observatorium
aires	aires
desarrollo	utvecklingen
desarrollo	utveckling
escuela	skolor
escuela	skolorna
escuela	skola
escuela	skolan
programa	programmera
programa	program
programa	programmet
programa	program
programa	programmet
información	info
información	upplysningar
información	information
información	uppgifter
importante	viktiga
importante	viktig
importante	viktigt
último	senast
último	senaste
último	sista
último	sist
último	senaste
último	senast
canciones	låtar
canciones	sånger
uso	användning
uso	använda
uso	använd
uso	användning
juegos	gaming
juegos	spelande
juegos	games
juegos	spel
juegos	lekar
juegos	matcher
localidad	orten
base	basera
base	base
base	bas
base	basen
punto	punto
punto	punkt
punto	pricken
punto	prick
punto	dot
punto	punkt
punto	peka
punto	poäng
punto	point
posición	ställning
posición	position
posición	ståndpunkt
posición	befattning
alemania	tyskland
alemania	wehrmacht
ubicación	placering
ubicación	placeringen
ubicación	platsen
ubicación	läge
ubicación	plats
partidos	matcher
partidos	matchar
partidos	tändstickor
grupos	grupper
grupos	grupperna
john	johannes
john	john
john	johan
miembros	medlemskapet
miembros	medlemskap
miembros	medlemmars
miembros	medlemmarna
miembros	medlemmar
miembros	ledamöter
pedro	pedro
pedro	petrus
pedro	peter
capital	huvudstad
capital	kapitalet
capital	capital
capital	huvudstaden
capital	kapital
primeros	early
primeros	tidig
primeros	tidiga
primeros	tidigt
primeros	först
primeros	första
teatro	theater
teatro	teater
teatro	teatern
teatro	teater
teatro	theatre
cualquier	någon
datos	data
datos	uppgifter
manera	sätt
manera	way
laboratorio	laboratoriet
laboratorio	laboratorium
laboratorio	labb
laboratorio	labbet
laboratorio	lab
socorro	lindring
socorro	lättnad
socorro	befrielse
socorro	lättnader
libro	bok
libro	boka
libro	book
estudios	studios
estudios	undersökningar
estudios	studier
diferentes	avvikande
diferentes	olika
diferentes	annorlunda
barcelona	barcelona
nivel	nivå
nivel	level
llamado	ringde
llamado	ringt
llamado	kallas
llamado	kallad
mayoría	majoriteten
mayoría	majoritet
unión	union
unión	fackförening
unión	unionen
unión	bindning
unión	unión
edad	ålder
edad	åldern
artículos	artiklar
artículos	artiklarna
artículos	poster
artículos	objekt
artículos	föremål
juego	gaming
juego	spelande
juego	spel
juego	spelet
juego	game
juego	match
juego	vilt
juego	spel
juego	spelberoende
juego	spelande
juego	hasardspel
arte	arts
arte	konst
arte	art
arte	konsten
arte	konst
arte	grafik
arte	konstverk
especies	djurart
especies	art
especies	arter
europa	eu
europa	europe
europa	europa
europa	europa
estilo	stil
estilo	style
estilo	styling
cine	bio
cine	biografer
cine	biograf
cine	film
cine	filmer
cine	biografer
cine	filmar
cine	filmer
cine	filma
cine	film
proyecto	projekt
proyecto	project
proyecto	projicera
proyecto	projektet
proyecto	projektets
center	centrum
center	center
center	mitten
selección	markering
selección	val
selección	urval
costa	costa
costa	kustlinje
costa	kusten
costa	kust
costa	coast
equipos	utrustning
equipos	arbetslag
equipos	lag
equipos	team
origen	ursprung
origen	källa
origen	ursprung
código	code
código	kod
museo	museum
museo	museet
puntos	prickar
puntos	punkter
puntos	points
puntos	poäng
puntos	punkter
puntos	punkterna
puntos	sys
puntos	stygn
perú	peru
militar	militära
militar	militären
militar	militär
militar	militärt
militar	militärer
américa	america
américa	amerika
américa	américa
américa	amerika
ubicado	ligger
ubicado	lokaliserad
ubicado	belägen
ubicado	lokaliserat
producción	output
producción	produktion
producción	utdata
producción	produktionen
producción	produktion
producción	tillverkning
italia	italia
italia	italien
manuel	manuel
manuel	manny
manuel	emmanuel
tener	har
tener	ha
wikipedia	wikipedia
plantas	plantor
plantas	växter
plantas	planta
plantas	plantera
plantas	växter
plantas	växt
plantas	anläggning
comenzó	påbörjade
comenzó	började
comenzó	startat
comenzó	påbörjad
comenzó	startad
comenzó	startade
comenzó	började
debe	måste
debe	must
siempre	alltid
metros	mätare
metros	meter
metros	mätare
metros	meter
metros	meter
oro	golden
oro	gyllene
oro	guld
posteriormente	därefter
posteriormente	senare
casi	nästan
casi	nästan
construcción	building
construcción	byggnad
construcción	bygga
construcción	byggverksamhet
construcción	byggande
construcción	konstruktion
local	lokala
local	lokalt
local	lokal
local	local
francés	fransman
francés	fransmannen
francés	fransk
francés	franska
francés	franskt
francés	fransmän
cultura	kulturen
cultura	kulturens
cultura	kultur
cultura	kulturella
cultura	kulturellt
cultura	kulturell
santiago	jakob
santiago	james
santiago	santiago
cerca	stänga
cerca	nära
cerca	stäng
cerca	nära
cerca	närliggande
estudio	studier
estudio	studie
estudio	studera
estudio	studio
estudio	ateljé
estudio	studion
principales	huvudsakliga
principales	main
principales	huvudsaklig
principales	viktigaste
usuario	användar
usuario	användaren
usuario	användare
com	com
finalmente	slutligen
finalmente	äntligen
cinco	cinco
cinco	fem
cinco	five
anterior	tidigare
anterior	föregående
anterior	tidigare
cargo	frakt
cargo	last
cargo	gods
cargo	laddning
batalla	battle
batalla	slaget
batalla	kamp
batalla	strid
derecho	höger
derecho	rätt
derecho	juridik
derecho	lagen
derecho	lag
derecho	law
imagen	avbild
imagen	bilden
imagen	image
imagen	bild
gracias	tack
gracias	tacka
kitt	kitt
puerto	puerto
puerto	hamn
puerto	hamnen
puerto	portvin
puerto	port
puerto	babord
puerto	hamn
puerto	hamnen
puerto	harbour
torneo	turneringen
torneo	turnering
torneo	turneringar
mucho	mycke
mucho	much
mucho	mycket
social	socialt
social	sociala
social	social
millones	miljon
millones	miljoner
millones	miljontals
millones	miljoner
comunidad	communityn
comunidad	gemenskapen
comunidad	gemenskap
comunidad	samhälle
comunidad	community
fin	slutet
fin	end
fin	slut
fin	avsluta
fin	fena
fin	fin
acuerdo	avtal
acuerdo	överenskommelse
acuerdo	arrangemang
acuerdo	arrangemanget
lado	sidan
lado	side
lado	sido
colombia	columbia
colombia	colombia
colombia	colombianska
colombia	colombia
servicio	gudstjänst
servicio	tjänsten
servicio	service
servicio	tjänst
rock	klippan
rock	klippa
rock	sten
rock	rocka
rock	rock
político	politiker
político	politisk
político	politiska
político	politiskt
películas	filmar
películas	filmer
películas	filmer
ver	see
ver	se
ver	utsikt
ver	vy
ver	visa
fuera	utomhus
fuera	utanför
fuera	utsidan
fuera	ut
fuera	out
fuera	ute
pesar	ånger
pesar	ångrar
pesar	ångra
pesar	beklagar
mediante	igenom
mediante	genom
popular	populärt
popular	popular
popular	populär
popular	populära
muchas	många
hoy	idag
tal	tal
tal	sådana
tal	sådan
tal	sådant
alto	alto
alto	high
alto	höga
alto	hög
alto	högt
alto	halt
alto	tall
alto	lång
cuerpo	body
cuerpo	kropp
cuerpo	kroppen
cuerpo	kropps
sino	men
siguientes	följer
disco	album
disco	musikalbum
disco	albumet
disco	disco
disco	skiva
disco	disk
disco	skiva
finales	final
finales	finalen
finales	slutliga
finales	final
finales	slutligt
finales	sista
finales	slutgiltigt
finales	slutlig
sociedad	sällskapet
sociedad	samhälle
sociedad	samhället
sociedad	partnerskap
sociedad	sociedad
tema	ämne
tema	ämnet
tema	tema
tema	föremål
tema	ämne
dirección	riktningen
dirección	riktning
dirección	direktoratet
dirección	management
dirección	ledning
dirección	hantering
dirección	förvaltning
dirección	adress
dirección	address
hombres	karlar
hombres	män
hombres	manskap
hombres	mens
última	senast
última	senaste
última	sista
última	sist
última	senaste
última	senast
original	ursprungliga
original	ursprungligt
original	originellt
original	original
original	ursprunglig
estadio	arena
estadio	arenan
estadio	estadio
estadio	stadion
estadio	stadium
ambos	båda
ambos	både
miguel	micke
miguel	mike
miguel	miguel
miguel	mikael
miguel	michael
ley	ley
ley	juridik
ley	lagen
ley	lag
ley	law
ley	act
ley	akt
ley	agera
oeste	västra
oeste	väst
oeste	väster
oeste	västerut
oeste	västra
oeste	västlig
mujeres	mujeres
mujeres	kvinnor
obs	obs
incluso	jämn
incluso	även
cambio	ändra
cambio	byt
cambio	ändring
cambio	förändring
cambio	byta
cambio	växling
cambio	utväxling
cambio	exchange
cambio	utbyte
style	stil
style	style
jugador	player
jugador	spelaren
jugador	spelare
jugador	gamer
instituto	institute
instituto	institut
instituto	institutet
público	målgruppen
público	publik
público	målgrupp
público	målgrupper
público	offentliga
público	offentligt
público	offentlig
miembro	medlem
miembro	medlemmen
miembro	ledamot
miembro	lemmar
miembro	extremiteter
miembro	lem
pues	väl
superior	överordnad
superior	överlägsen
superior	överlägset
superior	superior
superior	högre
media	media
media	medier
media	massmedia
media	medierna
media	genomsnitt
media	genomsnittligt
media	medelvärde
media	genomsnittliga
media	genomsnittlig
california	kalifornien
california	california
parque	parkera
parque	parken
parque	park
parque	stadsparken
tan	tan
tan	solbränna
llegó	anlänt
llegó	framme
llegó	anlände
archivo	arkiv
archivo	arkiverar
archivo	arkivera
archivo	arkiv
archivo	file
archivo	fil
archivo	arkiv
archivo	arkiverar
archivo	arkiven
radio	radion
radio	radio
ahora	nu
parís	paris
world	world
world	värld
world	världen
cruz	cruz
cruz	klave
cruz	svansar
cruz	cross
cruz	kryss
cruz	korsa
cruz	kors
cest	cest
cabo	korpral
cabo	cape
cabo	kap
cabo	mantel
cabo	cabo
brasil	brasilien
brasil	brasilianska
brasil	brasil
unido	förenade
unido	united
unido	enad
unido	enade
red	network
red	nätverket
red	järnvägsnät
red	nätverk
red	raster
red	rutnät
red	net
red	nät
red	netto
red	röda
red	rött
red	röd
aquí	här
canal	canal
canal	kanal
canal	kanalen
canal	kanal
canal	channel
canal	kanalen
movimiento	motion
movimiento	yrkande
movimiento	rörelse
movimiento	drag
movimiento	flytta
movimiento	rörelser
movimiento	rörelsen
movimiento	rörelse
movimiento	förflyttning
revista	tidskrift
revista	tidskriften
revista	tidningen
revista	tidning
revista	magasin
revista	tidskrift
revista	journal
revista	tidning
éxito	framgångsrika
éxito	framgångsrik
éxito	lyckad
éxito	lyckat
éxito	framgångsrikt
éxito	framgångar
éxito	succé
éxito	framgång
relación	relation
relación	förhållande
relación	relation
relación	förhållande
relación	förhållandet
relación	släktskap
elecciones	val
elecciones	val
plaza	plaza
plaza	torg
plaza	square
plaza	fyrkantig
plaza	kvadrat
plaza	fyrkant
plaza	torget
grande	large
grande	stora
grande	stor
grande	stort
grande	big
grande	stora
grande	stor
grande	stort
grande	grande
distribución	fördelning
distribución	distribution
compañía	sällskap
compañía	bolag
compañía	företag
compañía	företaget
islas	öar
islas	öarna
proceso	process
proceso	processen
alrededor	kring
alrededor	omkring
alrededor	runt
musical	musikaliska
musical	musikalisk
musical	musikal
primero	först
primero	första
territorio	territorier
territorio	territoriet
territorio	territorium
dice	säger
hombre	mannen
hombre	människan
hombre	man
león	lejonet
león	lion
león	lejon
león	león
león	leon
león	leos
león	leo
algo	nånting
algo	något
algo	någonting
algo	nåt
voz	röst
voz	voice
década	decennium
década	årtionde
madre	mor
madre	moder
madre	mamma
madre	mother
iii	iii
organización	organisation
organización	organisationen
organización	organisering
organización	organisation
organización	organisationen
organización	organisering
organización	organiserar
organización	organisera
monte	mount
monte	montera
monte	berget
monte	monte
aún	fortfarande
aún	ändå
aún	ännu
aún	ändå
decir	say
decir	säg
decir	säga
decir	berätta
decir	tell
goles	mål
goles	goals
goles	målsättningar
victoria	victoria
sede	huvudkontor
sede	huvudkontoret
sede	högkvarter
sede	högkvarteret
importantes	viktiga
importantes	viktig
importantes	viktigt
resultado	utfall
resultado	resultat
resultado	resultatet
china	china
china	kina
xix	xix
xix	nineteenth
calle	calle
calle	gatan
calle	street
calle	gata
papel	paper
papel	pappers
papel	papper
van	van
van	skåpbil
medios	media
medios	medier
medios	massmedia
medios	medierna
medios	betyder
medios	innebär
francesa	fransk
francesa	franska
francesa	franskt
francesa	fransmän
dio	dio
dio	gav
aparece	verkar
empresa	sällskap
empresa	bolag
empresa	företag
empresa	företaget
empresa	affärsverksamhet
empresa	affärer
empresa	business
empresa	företag
empresa	näringsliv
empresa	företagsamhet
empresa	företagande
empresa	näringsliv
empresa	företag
empresa	enterprise
fernando	fernand
fernando	ferdinand
fernando	fernando
don	don
propio	äga
propio	eget
propio	egen
propio	egna
mapa	karta
mapa	kartlägga
mapa	kartan
mapa	kartor
civil	civila
civil	civil
civil	civilt
civil	civila
civil	civila
civil	civil
civil	civilt
venezuela	venezuela
educación	pedagogiskt
educación	pedagogisk
educación	utbildning
término	term
término	termen
llamada	ring
llamada	call
llamada	samtal
llamada	ringa
llamada	ringde
llamada	ringt
llamada	kallas
llamada	kallad
ciudades	städer
ciudades	städer
ciudades	orter
ciudades	resmål
ciudades	städerna
alta	high
alta	höga
alta	hög
alta	högt
alta	alta
igual	lika
igual	jämställda
igual	equal
igual	samma
igual	detsamma
usa	usa
allí	där
londres	london
tercera	tredje
tercera	trea
tercera	third
tercera	tredjedel
edificio	building
edificio	byggnad
edificio	bygga
fallecimiento	död
fallecimiento	döden
fallecimiento	death
fallecimiento	dödsfall
fuerzas	krafter
fuerzas	styrkor
posible	möjligt
posible	möjlig
posible	möjliga
antiguo	antikt
antiguo	antik
antiguo	uråldrig
antiguo	forntida
antiguo	antikens
antiguo	gamla
antiguo	gammal
antiguo	gammalt
antiguo	tidigare
natural	naturlig
natural	naturliga
natural	natural
natural	naturligt
álbumes	album
paso	kliv
paso	step
paso	steg
paso	paso
