que	dat
forma	formulier
tres	tres
tres	drie
tres	three
grupo	grupo
grupo	groep
grupo	fractie
general	algemene
general	generaal
general	algemeen
guerra	oorlog
guerra	oorlogsvoering
guerra	oorlogvoering
aunque	hoewel
aunque	alhoewel
aunque	hoewel
tras	na
tras	after
familia	families
familia	gezinnen
familia	familie
familia	gezin
además	ook
además	plus
todo	alles
todo	allen
todo	alle
todo	allemaal
todo	alles
sur	zuidelijk
sur	sur
sur	zuid
sur	zuiden
mayor	majoor
mayor	major
mayor	hoofdvak
tiempo	weer
tiempo	tijd
provincia	provincie
partido	feest
partido	partij
partido	feestje
partido	party
partido	match
contra	counter
contra	teller
contra	toonbank
contra	tegen
contra	contra
encuentra	vinden
encuentra	zoek
encuentra	vind
encuentra	vindt
municipio	township
otras	overige
otras	andere
otras	ander
otras	overig
otras	overige
otras	andere
otras	overigen
otras	anderen
todos	iedereen
todos	allen
todos	alle
todos	allemaal
todos	alles
todos	iedereen
juan	johannes
juan	john
juan	johanna
juan	joan
josé	jozef
josé	joseph
josé	josef
josé	jose
josé	josé
bajo	onder
bajo	under
bajo	laag
bajo	low
bajo	lage
bajo	bajo
bajo	basgitaar
bajo	baars
bajo	bas
bajo	bass
serie	serie
serie	reeks
serie	reeksen
serie	series
serie	serienummer
serie	seriële
cada	elk
cada	ieder
cada	iedere
cada	elke
cada	elk
cada	ieder
cada	elke
fútbol	voetballen
fútbol	voetbal
fútbol	voetballen
fútbol	voetbal
equipo	materiaal
equipo	uitrusting
equipo	apparatuur
equipo	materieel
equipo	team
norte	norte
norte	noorden
norte	noord
norte	nord
río	rio
río	rivier
río	river
méxico	mexicaanse
méxico	mexico
han	heb
han	hebben
han	han
argentina	argentinië
argentina	argentinië
argentina	argentijns
argentina	argentijnse
inglés	engels
inglés	engelsen
nuevo	nieuw
nuevo	nieuwe
véase	zien
véase	zie
septiembre	september
octubre	oktober
octubre	october
segunda	segunda
segunda	tweede
discusión	discussie
discusión	discussies
gobierno	bestuur
gobierno	governance
gobierno	regering
gobierno	overheid
condado	county
condado	graafschap
final	einde
final	beëindigen
final	eind
final	finale
final	definitief
final	finale
final	finale
final	finales
vida	life
vida	leven
vida	vida
personas	personen
personas	mensen
personas	personen
español	spaanse
español	spaans
centro	binnenstad
centro	centro
centro	centrum
centro	centreren
centro	centrum
centro	centreren
julio	julio
julio	julius
julio	juli
hay	hay
hay	hooi
lincoln	lincoln
país	land
mientras	terwijl
web	website
web	web
internacional	internacional
internacional	internationaal
santa	heilige
santa	heilig
santa	holy
santa	heilige
santa	kerstman
santa	santa
antes	eerder
antes	voordat
antes	vóór
oficial	ambtenaar
oficial	officiële
oficial	officieel
oficial	officier
oficial	agent
quien	wie
quien	who
mundo	wereld
mundo	mundo
embargo	embargo
tanto	allebei
tanto	beiden
tanto	beide
mayo	mogen
mayo	may
mayo	mei
mayo	mag
mayo	moge
mayo	mayo
mayo	mayonaise
algunos	enkele
algunos	sommigen
algunos	sommige
temporada	seizoensgebonden
temporada	seizoen
mejor	better
mejor	beter
mejor	best
mejor	beste
luego	dan
luego	daarna
marzo	maart
marzo	marcheren
día	dag
día	dagje
madrid	liverpool
enero	jan
enero	januari
número	nummer
número	aantal
número	getal
agosto	august
agosto	augustus
agosto	aug
diciembre	december
artículo	artikel
artículo	item
noviembre	november
noviembre	nov
otro	overige
otro	andere
otro	ander
otro	overig
estaba	was
estos	deze
abril	april
total	totaal
región	regio
sistema	systeem
sistema	stelsel
habitantes	inwoners
habitantes	bewoners
habitantes	inwoners
habitantes	bewoners
habitantes	ingezetenen
maría	marie
maría	mary
maría	maria
maría	marja
maría	maria
real	real
real	echte
real	echt
real	reëel
real	koninklijke
real	royal
real	koninklijk
página	bladzijde
página	pagina
esto	dit
esto	deze
mundial	worldwide
mundial	wereldwijde
mundial	wereldwijd
mundial	wereld
mundial	global
mundial	mondiale
mundial	globaal
mundial	wereldwijd
música	muziek
presidente	voorzitter
presidente	president
presidente	voorzitter
casa	huis
casa	thuis
casa	home
casa	huis
casa	startpagina
sólo	alleen
sólo	enkel
sólo	slechts
sólo	gewoon
álbum	album
debido	verschuldigd
debido	verschuldigde
cuenta	telling
cuenta	graaf
cuenta	tellen
cuenta	tel
cuenta	rekening
cuenta	account
cuenta	telt
junio	juni
junio	june
febrero	februari
ella	ella
ella	ze
ella	zij
ella	haar
pueden	kan
pueden	kunt
pueden	kunnen
varios	diversen
varios	diversen
varios	diverse
varios	divers
varios	diverse
varios	verschillende
varios	meerdere
varios	verschillende
varios	verscheidene
francia	frankrijk
solo	alone
solo	alleen
solo	solo
solo	alleen
solo	enkel
solo	slechts
solo	gewoon
chile	chileense
chile	chili
chile	chili
tipo	typ
tipo	type
tipo	soort
obra	werk
obra	arbeid
obra	werken
iglesia	kerk
película	filmpje
película	film
película	film
entonces	dan
entonces	daarna
banda	band
banda	banda
banda	bende
cuatro	four
cuatro	vier
cuatro	cuatro
zona	gebied
zona	zone
zona	gebied
zona	oppervlakte
televisión	televisie
principal	belangrijkste
principal	voornaamste
principal	main
principal	aangever
principal	schoolhoofd
tuvo	hadden
tuvo	had
tuvo	gehad
carlos	karl
carlos	karel
carlos	charles
carlos	carl
carlos	carlos
carlos	charlie
rey	konings
rey	king
rey	koning
rey	rey
premio	onderscheiding
premio	gunning
hace	doet
hace	maakt
km²	km²
edición	edit
edición	bewerk
edición	bewerken
edición	editie
edición	uitgave
edición	bewerken
tenía	hadden
tenía	had
tenía	gehad
premios	beloningen
premios	prijsuitreiking
premios	awards
premios	onderscheidingen
premios	onderscheiding
premios	gunning
sitio	website
sitio	belegering
sitio	beleg
sitio	site
futbolistas	voetballers
bien	lekker
bien	goed
bien	nou
bien	wel
bien	prima
segundo	tweede
mar	mar
mar	zee
mar	oceaan
poco	kleine
poco	weinig
poco	little
poco	klein
orden	orde
orden	bestellen
orden	order
orden	bestelling
estadounidense	amerikaan
estadounidense	amerikaans
estadounidense	amerikaanse
agua	water
tierra	aarde
tierra	earth
tierra	grond
tierra	land
tierra	tierra
tierra	bodem
tierra	grond
título	titel
ellos	hen
ellos	ze
ellos	zij
earth	aarde
earth	earth
están	zijn
división	divisie
división	afdeling
división	deling
división	division
canción	nummer
canción	song
canción	zang
canción	lied
canción	liedje
fecha	datum
república	republiek
trabajo	job
trabajo	baan
trabajo	werk
trabajo	arbeid
trabajo	werken
especie	diersoort
especie	diersoorten
especie	soorten
especie	soort
luis	louis
luis	lodewijk
luis	louie
luis	ludwig
luis	luis
caso	geval
caso	case
caso	zaak
dentro	binnen
dentro	binnenkant
obras	werkt
obras	werken
obras	speelt
obras	toneelstukken
color	kleuren
color	kleur
color	kleur
distrito	district
superficie	bovengronds
superficie	oppervlak
superficie	gebied
superficie	oppervlakte
copa	copa
copa	kopje
copa	beker
muchos	veel
muchos	velen
muchos	vele
línea	line
línea	lijn
francisco	francisco
francisco	frans
francisco	francis
francisco	franciscus
les	les
siguiente	volgende
siguiente	volgend
área	gebied
área	oppervlakte
grandes	large
grandes	groot
grandes	grote
grandes	big
grandes	groot
grandes	grote
grandes	grandes
censo	volkstelling
censo	census
liga	league
liga	liga
liga	liga
estas	deze
muerte	dood
muerte	doods
muerte	overlijden
medio	medium
medio	middellange
medio	middelgrote
medio	middelgroot
medio	helft
medio	half
política	beleid
política	politiek
menos	minus
menos	minder
largo	largo
largo	lang
largo	lange
largo	long
buenos	lekker
buenos	goed
hijo	zoon
hijo	son
hecho	made
hecho	gemaakt
hecho	gedaan
hecho	done
hecho	klaar
hecho	feit
algunas	enkele
algunas	sommigen
algunas	sommige
carrera	carrière
carrera	carriere
carrera	loopbaan
carrera	race
carrera	ras
carrera	carrera
poder	macht
poder	kracht
poder	power
poder	vermogen
pueblo	stad
pueblo	pueblo
pueblo	mensen
pueblo	personen
pueblo	dorpje
pueblo	dorp
departamento	departement
departamento	afdeling
localidades	plaatsen
localidades	locaties
hizo	deed
veces	tijden
veces	times
reino	koninkrijk
todas	allen
todas	alle
todas	allemaal
todas	alles
york	york
ejemplo	sample
ejemplo	steekproef
ejemplo	monster
ejemplo	voorbeeld
género	genre
género	geslacht
padre	vader
isbn	isbn
campo	platteland
campo	veld
campo	kamp
campo	campo
isla	eiland
hacer	maken
hacer	maak
hacer	maken
hacer	making
misma	hetzelfde
misma	zelfde
misma	same
ante	suède
ante	ante
conocido	bekende
conocido	gekend
conocido	gekende
conocido	bekend
conocido	kennismaking
conocido	kennis
http	http
países	landen
frente	front
frente	voorkant
frente	voorzijde
frente	voorhoofd
frente	wenkbrauw
frente	voorhoofd
antonio	anthony
antonio	antonius
antonio	tony
antonio	antony
antonio	antonius
antonio	antonio
director	directeur
director	director
director	regisseur
días	dagen
días	days
española	spaanse
española	spaans
versión	versie
varias	meerdere
varias	verschillende
varias	verscheidene
varias	diverse
varias	verschillende
actual	huidig
actual	huidige
actual	actueel
momento	timing
momento	moment
momento	ogenblik
lista	ready
lista	gereed
lista	klaar
lista	lijstje
lista	lijst
jpg	jpg
densidad	dichtheid
campeonato	kampioenschappen
campeonato	kampioenschap
tarde	late
tarde	laat
tarde	avondje
tarde	avond
tarde	middag
tarde	namiddag
tienen	heb
tienen	hebben
ejército	militairen
ejército	militair
ejército	militaire
ejército	krijgsmacht
ejército	leger
ejército	landmacht
porque	want
porque	omdat
estación	station
observatorio	observatorium
aires	aires
actualmente	momenteel
desarrollo	ontwikkeling
escuela	scholen
escuela	school
programa	programma
programa	programmeren
programa	programma
información	info
información	gegevens
información	informatie
importante	belangrijke
importante	belangrijk
último	laatste
último	nieuwste
último	laatste
canciones	nummers
canciones	liederen
canciones	songs
canciones	liedjes
uso	gebruik
uso	uso
uso	gebruiken
uso	gebruik
juegos	gamen
juegos	gaming
juegos	games
juegos	spelletjes
juegos	spellen
base	base
base	basis
punto	punto
punto	puntje
punto	dot
punto	stip
punto	punt
punto	point
posición	positie
alemania	duitsland
alemania	wehrmacht
ubicación	plaatsing
ubicación	lokatie
ubicación	locatie
ubicación	ligging
partidos	wedstrijden
partidos	lucifers
grupos	groepen
john	johannes
john	john
miembros	lidmaatschap
miembros	leden
pedro	piet
pedro	pedro
pedro	petrus
pedro	peter
capital	kapitaal
capital	hoofdstad
capital	hoofdletter
primeros	early
primeros	vroeg
primeros	vroege
primeros	eerste
primeros	eerst
teatro	bioscoop
teatro	theater
teatro	theater
cualquier	elke
datos	gegevens
datos	data
manera	manier
manera	way
laboratorio	laboratorium
laboratorio	labo
laboratorio	lab
socorro	reliëf
socorro	opluchting
libro	boek
estudios	studies
diferentes	verschillend
diferentes	verschillende
diferentes	anders
nivel	niveau
nivel	level
llamado	belde
llamado	genoemd
llamado	gebeld
mayoría	meerderheid
unión	union
unión	vakbond
unión	unie
unión	binding
unión	unión
edad	ouderdom
edad	leeftijd
artículos	artikelen
artículos	artikels
artículos	items
juego	gamen
juego	gaming
juego	wedstrijd
juego	spel
juego	spelletje
juego	gokken
arte	kunsten
arte	kunst
arte	kunst
arte	kunstwerken
arte	illustraties
arte	kunstwerk
especies	diersoort
especies	diersoorten
especies	soorten
especies	soort
estilo	stijl
estilo	style
estilo	styling
cine	bioscoop
cine	bioscopen
cine	cinema
cine	filmpje
cine	film
cine	films
cine	bioscoop
cine	bioscoop
cine	bioscopen
cine	films
cine	film
proyecto	project
center	centrum
center	centreren
selección	selectie
costa	kustlijn
costa	kust
equipos	materiaal
equipos	uitrusting
equipos	apparatuur
equipos	materieel
equipos	ploegen
equipos	teams
origen	herkomst
origen	oorsprong
origen	bron
origen	herkomst
origen	oorsprong
código	wetboek
código	code
museo	museum
puntos	puntjes
puntos	stippen
puntos	punten
puntos	hechtingen
puntos	hechten
puntos	gehecht
perú	perú
perú	peru
militar	militairen
militar	militair
militar	militaire
militar	krijgsmacht
américa	amerika
américa	amerika
ubicado	gelokaliseerd
producción	uitvoer
producción	output
producción	produktie
producción	productie
italia	italia
italia	italië
manuel	manuel
manuel	manny
manuel	emmanuel
tener	heb
tener	hebben
wikipedia	wikipedia
plantas	planten
plantas	plantjes
plantas	plant
comenzó	begonnen
comenzó	gestart
comenzó	begon
comenzó	opgestart
comenzó	begonnen
comenzó	begon
debe	moeten
debe	moet
siempre	altijd
metros	meters
metros	meter
metros	meter
metros	meters
metros	meter
oro	golden
oro	gouden
oro	gulden
oro	goud
posteriormente	vervolgens
posteriormente	later
posteriormente	straks
casi	bijna
casi	bijna
construcción	bouwen
construcción	bouw
construcción	constructie
construcción	bouwnijverheid
construcción	opbouw
construcción	bouwen
local	lokale
local	plaatselijk
local	lokaal
francés	fransman
francés	frans
francés	fransen
francés	franse
cultura	cultuur
cultura	cultureel
cultura	culturele
santiago	james
santiago	jacobus
cerca	close
cerca	afsluiten
cerca	sluiten
cerca	sluit
cerca	dichtbij
cerca	nabijgelegen
cerca	dichtbij
estudio	studeer
estudio	studeren
estudio	studie
estudio	bestuderen
estudio	atelier
estudio	studio
principales	belangrijkste
principales	voornaamste
principales	main
usuario	gebruiker
com	com
finalmente	eindelijk
finalmente	uiteindelijk
cinco	cinco
cinco	vijf
cinco	five
anterior	eerder
anterior	voorgaande
anterior	vorig
anterior	vorige
anterior	eerdere
cargo	cargo
cargo	vracht
cargo	lading
cargo	opladen
cargo	charge
batalla	battle
batalla	slag
batalla	strijd
batalla	gevecht
batalla	veldslag
derecho	juist
derecho	recht
derecho	rechts
derecho	wet
imagen	imago
imagen	beeld
imagen	afbeelding
gracias	thnx
gracias	thanks
gracias	bedankt
gracias	dank
kitt	kitt
puerto	bakboord
puerto	haven
puerto	poort
torneo	toernooi
torneo	tournament
torneo	tornooi
mucho	veel
mucho	much
social	sociale
social	sociaal
millones	miljoen
millones	miljoenen
comunidad	gemeenschap
comunidad	community
fin	einde
fin	beëindigen
fin	eind
fin	vin
fin	fin
acuerdo	overeenkomst
acuerdo	akkoord
acuerdo	regeling
acuerdo	arrangement
lado	kant
lado	zijde
lado	side
lado	zijkant
colombia	columbia
colombia	colombia
colombia	colombiaanse
colombia	colombiaans
colombia	colombia
servicio	dienst
servicio	service
rock	rotsen
rock	rots
rock	steen
rock	rock
político	politica
político	politicus
político	politiek
político	politieke
películas	films
películas	films
películas	bioscoop
ver	zien
ver	zie
ver	weergave
ver	uitzicht
ver	bekijk
ver	bekijken
fuera	buiten
fuera	buitenkant
fuera	eruit
fuera	uit
fuera	out
pesar	betreuren
pesar	spijt
popular	populaire
popular	populair
muchas	veel
muchas	velen
muchas	vele
hoy	vandaag
tal	tal
tal	dergelijke
alto	alto
alto	high
alto	hoog
alto	hoge
alto	halt
alto	tall
cuerpo	lichaam
cuerpo	body
sino	sino
sino	maar
disco	album
disco	disco
disco	schijf
disco	disc
disco	schijf
disco	disk
disco	diskette
finales	eindes
finales	finale
finales	finales
finales	definitief
finales	finale
sociedad	samenleving
sociedad	genootschap
sociedad	maatschappij
sociedad	partnership
sociedad	partnerschap
sociedad	sociedad
tema	topic
tema	onderwerp
tema	thema
tema	onderwerp
tema	proefpersoon
tema	subject
dirección	richting
dirección	directoraat
dirección	beheer
dirección	management
dirección	adres
hombres	mannen
hombres	mens
última	laatste
última	nieuwste
última	laatste
original	oorspronkelijke
original	origineel
original	originele
estadio	arena
estadio	estadio
estadio	stadion
estadio	stadium
ambos	allebei
ambos	beiden
ambos	beide
miguel	mike
miguel	miguel
miguel	michiel
miguel	michaël
miguel	michael
ley	ley
ley	wet
ley	handelen
ley	act
oeste	west
oeste	westen
oeste	westelijk
oeste	western
oeste	westelijk
mujeres	mujeres
mujeres	vrouwen
obs	obs
incluso	zelfs
cambio	veranderen
cambio	wijziging
cambio	wijzigen
cambio	verandering
cambio	veranderingen
cambio	ruil
cambio	uitwisseling
cambio	uitwisselen
style	stijl
style	style
jugador	speler
jugador	player
jugador	gokker
jugador	gamer
instituto	instituut
público	doelgroep
público	publiek
público	doelgroepen
público	publiek
público	openbaar
miembro	lid
miembro	ledemaat
pues	nou
pues	wel
superior	superior
superior	superieure
superior	superieur
superior	hogere
superior	hoger
media	media
media	gemiddelde
media	gemiddeld
california	california
california	californië
california	californische
parque	parkeren
parque	park
tan	tan
tan	kleurtje
llegó	gearriveerd
llegó	aangekomen
archivo	archief
archivo	archiveren
archivo	dossier
archivo	bestand
archivo	archief
archivo	archieven
radio	radio
ahora	nu
parís	parijs
world	wereld
cruz	cruz
cruz	munt
cruz	staarten
cruz	oversteken
cruz	kruis
cruz	cross
cest	cest
cabo	korporaal
cabo	cape
cabo	kaap
cabo	cabo
brasil	brazilië
brasil	brasil
unido	united
unido	verenigde
unido	verenigd
red	netwerk
red	raster
red	grid
red	net
red	netto
red	rode
red	rood
aquí	hier
canal	kanaal
canal	kanaal
movimiento	motion
movimiento	beweging
movimiento	motie
movimiento	verplaatsen
movimiento	bewegen
movimiento	beweeg
movimiento	verplaats
movimiento	bewegingen
movimiento	verplaatsing
movimiento	beweging
revista	tijdschrift
revista	magazine
revista	tijdschrift
revista	journal
revista	dagboek
éxito	succesvol
éxito	geslaagde
éxito	geslaagd
éxito	succesvolle
éxito	succes
éxito	success
relación	relatie
elecciones	verkiezing
elecciones	verkiezingen
elecciones	verkiezing
elecciones	verkiezingen
plaza	plaza
plaza	vierkante
plaza	vierkant
plaza	plein
grande	large
grande	groot
grande	grote
grande	big
grande	groot
grande	grote
grande	grande
distribución	distributie
distribución	verdeling
compañía	gezelschap
compañía	bedrijf
compañía	onderneming
islas	eilanden
proceso	proces
proceso	verwerken
alrededor	rondom
alrededor	rond
musical	muzikale
musical	musical
musical	muzikaal
primero	eerste
primero	eerst
territorio	grondgebied
territorio	territorium
dice	zegt
hombre	man
león	lion
león	leeuw
león	león
león	leon
león	leo
algo	iets
voz	voice
voz	stem
década	decennium
madre	moeder
madre	moedertje
iii	iii
organización	organisatie
organización	organisatie
organización	organiseren
monte	mount
monte	aankoppelen
monte	monte
aún	nog
aún	toch
decir	say
decir	zeg
decir	zeggen
decir	vertel
decir	tell
goles	doelstellingen
goles	doelpunten
goles	goals
goles	doelen
victoria	victoria
sede	hoofdkantoor
sede	hoofdkwartier
importantes	belangrijke
importantes	belangrijk
resultado	uitkomst
resultado	resultaat
resultado	resultaat
china	china
china	porselein
xix	xix
xix	negentiende
calle	calle
calle	straat
papel	paper
papel	papier
van	busje
medios	media
medios	betekend
medios	betekent
francesa	frans
francesa	fransen
francesa	franse
dio	dio
dio	gaf
aparece	lijkt
aparece	verschijnt
empresa	gezelschap
empresa	bedrijf
empresa	onderneming
empresa	bedrijf
empresa	zakelijk
empresa	enterprise
empresa	onderneming
fernando	fernand
fernando	ferdinand
fernando	fernando
don	don
propio	eigen
mapa	plattegrond
mapa	kaart
mapa	kaarten
mapa	kaart
civil	civiele
civil	burgerlijke
civil	burgerlijk
civil	civiel
civil	burgers
civil	civiel
venezuela	venezuela
educación	leerzaam
educación	educatief
educación	opvoeding
educación	onderwijs
término	term
llamada	oproep
llamada	bellen
llamada	bel
llamada	belde
llamada	genoemd
llamada	gebeld
ciudades	steden
alta	high
alta	hoog
alta	hoge
alta	alta
igual	gelijk
igual	equal
igual	gelijke
igual	hetzelfde
igual	zelfde
igual	same
allí	daar
allí	er
londres	londen
tercera	derde
tercera	third
edificio	bouwen
fallecimiento	dood
fallecimiento	doods
fallecimiento	overlijden
fallecimiento	ondergang
fuerzas	forces
fuerzas	krachten
posible	mogelijke
posible	mogelijk
antiguo	antiek
antiguo	antieke
antiguo	ouwe
antiguo	oude
antiguo	oud
antiguo	voormalig
antiguo	voormalige
natural	natuurlijk
natural	natuurlijke
álbumes	albums
paso	step
paso	stap
paso	stapje
paso	paso
paso	passeren
paso	pass
mujer	vrouw
mujer	echtgenote
mujer	vrouw
mujer	woman
mujer	vrouwelijke
mujer	vrouw
mujer	vrouwtje
mujer	vrouwelijk
mujer	vrouwen
fuerza	sterkte
fuerza	kracht
fuerza	forceren
fuerza	kracht
fuerza	force
altura	hoogte
altura	lengte
hijos	zoons
hijos	sons
hijos	zonen
etc	etc
etc	enz
garcía	garcia
garcía	garcía
servicios	diensten
servicios	dienstverlening
villa	vakantiewoning
villa	dorpje
villa	dorp
conocida	bekende
conocida	gekend
conocida	gekende
conocida	bekend
campeón	kampioen
campeón	champ
campeón	kampioen
autor	auteur
autor	schrijver
modo	modus
modo	mode
personajes	personages
personajes	tekens
personajes	karakters
conjunto	instellen
conjunto	set
conjunto	ingesteld
conjunto	ensemble
eso	dat
alemán	duits
alemán	duitse
meses	maandenlang
meses	maanden
único	unique
único	unieke
único	uniek
actor	actor
actor	acteur
parece	lijkt
parece	looks
parece	lijkt
antigua	antiek
antigua	antieke
antigua	ouwe
antigua	oude
antigua	oud
antigua	antigua
especial	specials
especial	speciaal
especial	bijzonder
especial	speciale
especial	special
interior	binnenste
interior	innerlijke
interior	innerlijk
interior	interieur
interior	binnenland
plata	zilver
plata	zilveren
plata	silver
lemmon	lemmon
japón	japan
municipal	gemeentelijk
municipal	gemeentelijke
control	controle
control	control
consejo	adviezen
consejo	advies
consejo	tip
consejo	fooi
consejo	raad
menor	mindere
menor	minor
menor	mineur
menor	minderjarige
seis	seis
seis	zes
seis	six
libre	free
libre	vrij
libre	gratis
llegar	aankomen
valle	valle
valle	vallei
festival	festival
personaje	personage
personaje	karakter
trata	behandelt
trata	traktatie
trata	mensenhandel
principalmente	voornamelijk
principalmente	hoofdzakelijk
principalmente	primair
principalmente	hoofdzakelijk
principalmente	voornamelijk
principalmente	hoofdzakelijk
principalmente	meestal
principalmente	vooral
david	david
castillo	kasteel
castillo	castillo
publicado	gepubliceerd
publicado	verschenen
publicado	gepubliceerde
publicado	uitgegeven
publicado	gepost
publicado	geplaatste
publicado	geplaatst
cantante	zanger
cantante	singer
cantante	zangeres
referencia	benchmark
referencia	referentie
referencia	verwijzing
inglaterra	engeland
inglaterra	england
resto	uitrusten
resto	rusten
resto	rest
resto	rust
común	gemeenschappelijk
común	vaak
editorial	uitgeverij
editorial	uitgever
editorial	publicatie
editorial	uitgeverijen
editorial	publiceren
editorial	uitgeverij
editorial	redactie
editorial	hoofdartikel
editorial	redactionele
deporte	sport
deporte	sporten
saint	heilige
espacio	ruimte
espacio	spatie
asociación	partnership
asociación	partnerschap
asociación	vereniging
asociación	associatie
hija	dochter
acción	action
acción	optreden
acción	aktie
acción	actie
actores	acteurs
actores	actoren
hermano	bro
hermano	broeder
hermano	broer
hermano	broertje
fundación	stichting
fundación	fundering
blanco	doelwitten
blanco	doelstellingen
blanco	doelen
blanco	wit
blanco	witte
blanco	leeg
blanco	blanco
blanco	doel
blanco	doelwit
blanco	blanco
profesional	professioneel
profesional	professionele
profesional	professional
episodio	episode
episodio	aflevering
cultural	cultureel
cultural	culturele
principios	principes
principios	beginselen
principios	beginsel
principios	principe
imperio	keizerrijk
imperio	rijk
imperio	imperium
imperio	empire
ganó	gewonnen
ganó	won
dicho	zei
dicho	gezegd
dicho	said
nunca	nooit
nunca	never
investigación	onderzoek
investigación	onderzoek
investigación	research
prefijo	voorvoegsel
municipios	gemeenten
from	van
from	uit
from	vanaf
problemas	vervloekingen
problemas	problemen
problemas	moeilijkheden
problemas	problemen
problemas	probleem
modelo	model
svg	svg
favor	gunsten
favor	gunst
favor	alstublieft
favor	aub
favor	alsjeblieft
actividad	activiteit
joven	jonge
joven	jong
joven	young
formación	trainen
formación	training
formación	opleiding
formación	formatie
formación	vorming
lugares	plaatsen
lugares	locaties
incluyendo	inclusief
planta	planten
planta	plantjes
planta	plant
planta	vloer
planta	verdieping
planta	floor
período	tijdvak
período	periode
montañas	bergen
montañas	berg
ronda	ronde
ronda	rondje
ronda	round
ronda	rond
clase	klasse
clase	class
clase	klas
especialmente	vooral
especialmente	speciaal
oficina	bureau
oficina	bureau
oficina	kantoor
alcalde	burgemeester
pasó	doorgegeven
pasó	geslaagd
pasó	gebeurde
estaban	waren
longitud	lengte
longitud	lengtegraad
temas	onderwerpen
temas	kwesties
políticos	politiek
políticos	politici
deportivo	sportief
deportivo	sporting
deportivo	deportivo
deportivo	sporten
arquitectura	architectuur
creación	schepping
creación	creatie
creación	creëren
barrio	buurt
barrio	barrio
barrio	buurt
barrio	nabuurschap
argentino	argentijns
argentino	argentijnse
argentino	argentino
argentino	argentijns
argentino	argentijnse
argentino	argentinië
argentino	argentijns
argentino	argentijnse
libros	boeken
novela	roman
olímpicos	olympic
olímpicos	olympisch
jorge	jorge
jorge	joris
jorge	george
razas	fokken
razas	voortplanten
razas	ras
razas	rassen
razas	races
razas	rassen
academia	academy
academia	academie
academia	academia
jefe	chef
jefe	chief
jefe	opperhoofd
jefe	baas
jefe	boss
defensa	verdediging
defensa	defensie
defensa	verdedigen
defensa	verdediging
defensa	verweerschrift
defensa	defensie
defensa	verweer
características	karakteristieken
características	kenmerken
características	eigenschappen
características	functies
características	kenmerken
honor	eren
honor	eer
honor	eren
honor	eer
incluye	omvat
incluye	inclusief
existen	besta
existen	bestaan
amor	amor
amor	love
amor	liefs
amor	liefde
fuente	bron
fuente	lettertype
fuente	fontein
fuente	fuente
nuevos	nieuw
nuevos	nieuwe
martín	martín
martín	maarten
martín	martin
situación	status
situación	situatie
situación	toestand
nombrado	genoemd
nombrado	genaamd
nombrado	benoemde
nombrado	aangesteld
nombrado	benoemde
nombrado	benoemd
existe	bestaat
ellas	hen
ellas	ze
ellas	zij
derechos	auteursrechten
derechos	auteursrecht
derechos	copyright
derechos	rechten
ministro	minister
interés	belangstelling
interés	rente
interés	belang
interés	interesse
series	serie
series	reeks
series	reeksen
series	series
texto	tekst
escritores	schrijvers
actriz	actrice
persona	persoon
persona	person
capacidad	capaciteit
capacidad	vermogen
capacidad	capaciteiten
artes	kunsten
artes	kunst
artes	gear
artes	versnelling
