que	bahawa
tiempo	time
provincia	wilayah
provincia	provinsi
partido	parti
partido	mancis
partido	padan
contra	kaunter
contra	terhadap
contra	contra
encuentra	find
municipio	township
municipio	perbandaran
municipio	munisipaliti
municipio	perbandaran
otras	lain
otras	lain
todos	everybody
todos	semua
todos	semuanya
juan	john
juan	joan
sido	been
josé	yusuf
josé	joseph
josé	josef
josé	josé
bajo	bawah
bajo	dibawah
bajo	under
bajo	rendah
bajo	low
bajo	bajo
bajo	bes
bajo	bass
serie	series
serie	siri
serie	seri
serie	bersiri
serie	serie
cada	setiap
cada	setiap
cada	each
fútbol	soccer
fútbol	bolasepak
equipo	equipment
equipo	peralatan
equipo	pasukan
equipo	team
norte	norte
norte	utara
norte	north
norte	utara
norte	northern
norte	nord
río	rio
río	sungai
río	river
méxico	mexico
han	mempunyai
han	han
argentina	argentina
argentina	argentina
inglés	inggeris
nuevo	new
nuevo	baharu
nuevo	baru
véase	lihat
junto	along
septiembre	september
octubre	oktober
octubre	october
segunda	segunda
segunda	second
segunda	kedua
discusión	perbincangan
discusión	diskusi
gobierno	govt
gobierno	tadbir
gobierno	pemerintahan
gobierno	kerajaan
condado	county
condado	kaunti
final	hujung
final	penghujung
final	finale
final	muktamad
final	final
final	final
final	finals
vida	life
vida	hidup
vida	kehidupan
vida	hidupan
vida	vida
personas	people
personas	orang
personas	rakyat
personas	orng
español	sepanyol
centro	downtown
centro	centro
centro	pusat
centro	centre
centro	pusat
julio	julio
julio	julius
julio	julai
hay	hay
lincoln	lincoln
país	country
país	negara
mientras	semasa
web	website
web	web
web	sesawang
internacional	internacional
internacional	antarabangsa
santa	suci
santa	kudus
santa	holy
santa	saint
santa	santa
antes	sebelum
oficial	rasmi
oficial	official
oficial	pegawai
oficial	perwira
oficial	officer
quien	sape
mundo	world
mundo	dunia
mundo	mundo
embargo	embargo
mayo	may
mayo	mei
mayo	mayo
mayo	mayonis
algunos	sesetengahnya
algunos	sesetengah
temporada	bermusim
temporada	musim
mejor	better
mejor	terbaik
mejor	best
luego	barulah
luego	then
luego	kemudiannya
luego	kemudian
marzo	mac
marzo	march
día	hari
siendo	being
siendo	menjadi
madrid	madrid
madrid	liverpool
enero	jan
enero	januari
número	nombor
agosto	ogos
agosto	aug
diciembre	disember
artículo	artikel
artículo	item
noviembre	november
noviembre	nov
noviembre	julai
otro	lain
otro	pelamin
estaba	ws
abril	april
total	total
total	jumlah
región	rantau
región	wilayah
región	kawasan
sistema	system
sistema	sistem
habitantes	penduduk
maría	marie
maría	mary
maría	maryam
maría	maria
real	real
real	royal
real	diraja
página	page
página	mukasurat
página	halaman
esto	ni
mundial	worldwide
mundial	world
mundial	dunia
mundial	sejagat
mundial	global
música	muzik
música	music
presidente	chairperson
presidente	ketua
presidente	pengerusi
presidente	presiden
casa	rumah
casa	rumah
sólo	sahaja
sólo	hany
sólo	cuma
sólo	hanya
álbum	album
cuenta	kiraan
cuenta	akaun
cuenta	kiraan
junio	june
junio	jun
febrero	februari
ella	ella
ella	she
ella	nya
ella	her
pueden	mampukah
pueden	boleh
varios	rampai
varios	category
varios	pelbagai
varios	beberapa
francia	france
francia	perancis
solo	bersendirian
solo	sendiri
solo	keseorangan
solo	solo
solo	sahaja
solo	hany
solo	cuma
solo	hanya
chile	sambal
chile	cili
chile	chile
tipo	jenis
tipo	taipkan
tipo	type
tipo	taip
obra	kerja
obra	bekerja
iglesia	gereja
iglesia	church
película	movie
película	cereka
película	filem
película	filem
entonces	barulah
entonces	then
entonces	kemudiannya
entonces	kemudian
banda	band
banda	kugiran
banda	banda
banda	geng
cuatro	empat
cuatro	four
cuatro	cuatro
zona	zon
zona	keluasan
zona	kawasan
zona	area
televisión	televisyen
televisión	televisión
principal	utama
principal	pengetua
carlos	karl
carlos	charles
carlos	carl
carlos	carlos
carlos	charlie
otra	pelamin
rey	raja
rey	king
rey	rey
premio	prize
premio	penghargaan
premio	anugerah
km²	km²
edición	edit
edición	edition
edición	edisi
edición	menyunting
edición	editing
edición	suntingan
edición	penyuntingan
premios	rewards
premios	ganjaran
premios	anugerah
premios	hadiah
premios	penghargaan
premios	anugerah
sitio	website
sitio	pengepungan
sitio	tapak
futbolistas	footballers
bien	good
bien	gud
bien	sihat
bien	fine
segundo	second
segundo	kedua
mar	mar
mar	sea
mar	laut
mar	samudera
mar	lautan
mar	ocean
poco	kecik
orden	tempahan
orden	pesanan
orden	susunan
orden	tempah
orden	order
estadounidense	american
estadounidense	amerika
agua	air
tierra	bumi
tierra	land
tierra	tanah
tierra	darat
tierra	kontang
tierra	tierra
tierra	tanah
tierra	tanahnya
título	tajuk
título	gelaran
ellos	antaranya
ellos	mereka
ellos	mereka
earth	bumi
están	adalah
división	divisyen
división	pembahagian
división	bahagian
canción	lagu
canción	song
fecha	date
fecha	tarikh
república	republik
trabajo	job
trabajo	kerja
trabajo	bekerja
especie	spesis
especie	spesies
especie	species
luis	louis
luis	louie
luis	ludwig
luis	luis
caso	kes
dentro	inside
dentro	didalam
obras	works
obras	berfungsi
obras	dimain
color	warna
color	colour
color	warna
distrito	daerah
superficie	permukaan
superficie	surface
superficie	keluasan
superficie	kawasan
superficie	area
copa	copa
copa	piala
copa	cup
copa	cawan
muchos	banyak
línea	line
línea	garisan
francisco	francisco
francisco	francis
les	les
siguiente	mengikuti
siguiente	following
siguiente	next
siguiente	selanjutnya
siguiente	seterusnya
área	keluasan
área	kawasan
área	area
grandes	large
grandes	besar
grandes	besar
grandes	grandes
liga	liga
liga	liga
muerte	kematian
muerte	death
muerte	maut
muerte	ajal
medio	medium
medio	medio
medio	separa
medio	separuh
medio	haif
medio	half
través	thru
política	dasar
política	politik
menos	minus
menos	kurang
menos	kurangkan
menos	less
largo	panjang
largo	long
buenos	good
buenos	gud
hijo	nak
hijo	putra
hijo	son
hecho	diperbuat
hecho	made
hecho	bancuh
hecho	done
hecho	hakikat
hecho	fakta
hecho	fact
algunas	sesetengahnya
algunas	sesetengah
carrera	kerjaya
carrera	perlumbaan
carrera	race
carrera	ras
carrera	carrera
poder	tenaga
poder	power
poder	kuasa
pueblo	bandar
pueblo	pueblo
pueblo	people
pueblo	orang
pueblo	rakyat
pueblo	orng
pueblo	kampung
departamento	jabatan
departamento	apartment
departamento	pangsapuri
localidades	tempat
localidades	lokasi
localidades	localities
hizo	jayakan
hizo	did
hizo	cpt
veces	times
reino	kingdom
reino	kerajaan
central	pusat
todas	semua
york	york
ejemplo	sample
ejemplo	sampel
ejemplo	contoh
ejemplo	contoh
género	genre
género	jantina
género	genus
padre	ayah
padre	bapa
padre	father
padre	ayahanda
isbn	isbn
campo	countryside
campo	bidang
campo	medan
campo	kem
campo	perkhemahan
campo	kemah
campo	campo
isla	pulau
isla	island
isla	isla
hacer	buat
misma	sama
misma	same
ante	ante
conocido	known
conocido	dikenali
conocido	diketahui
conocido	berkenalan
http	http
países	negara
frente	front
frente	depan
frente	hadapan
frente	dahi
frente	kening
frente	kening
frente	brow
antonio	anthony
antonio	tony
antonio	antony
antonio	antonio
director	pengarah
días	hari
española	sepanyol
partir	cekal
versión	version
versión	versi
varias	beberapa
varias	pelbagai
actual	semasa
momento	timing
momento	momen
momento	moment
lista	ready
lista	siap
lista	senarai
jpg	jpg
densidad	ketumpatan
campeonato	kejohanan
campeonato	championship
campeonato	kejohanan
campeonato	kejuaraan
tarde	terlewat
tarde	mendiang
tarde	late
tarde	lambat
tarde	larut
tarde	petang
tarde	sore
tarde	petang
tarde	tengahari
tienen	mempunyai
ejército	ketenteraan
ejército	tentera
ejército	tentera
ejército	army
porque	kerana
porque	sebab
estación	stesyen
estación	stesen
observatorio	observatory
aires	airs
aires	aires
desarrollo	perkembangan
desarrollo	pembangunan
escuela	sekolah
escuela	mazhab
escuela	sekolah
programa	program
programa	program
información	info
información	maklumat
información	maklumat
importante	penting
último	last
último	terkini
último	terbaru
canciones	lagu
canciones	songs
uso	penggunaan
uso	kegunaan
uso	uso
uso	guna
juegos	gaming
juegos	permainan
juegos	permainan
juegos	games
juegos	game
localidad	tempatan
base	base
base	pengkalan
punto	dot
punto	takat
punto	point
posición	posisi
posición	kedudukan
posición	jawatan
alemania	jerman
alemania	wehrmacht
ubicación	penempatan
ubicación	perletakan
ubicación	lokasi
ubicación	location
partidos	perlawanan
partidos	padan
partidos	mancis
partidos	padanan
grupos	berkumpulan
grupos	kumpulan
grupos	groups
john	john
miembros	keahlian
miembros	keahlian
miembros	ahli
miembros	members
pedro	pedro
pedro	peter
capital	modal
capital	capital
primeros	early
primeros	dini
primeros	awal
primeros	pertama
primeros	first
primeros	dulu
primeros	dahulu
teatro	teater
teatro	teater
cualquier	sebarang
datos	data
manera	way
laboratorio	makmal
laboratorio	makmal
socorro	kelegaan
socorro	lega
socorro	melegakan
libro	kitab
libro	tempah
libro	book
estudios	studios
estudios	studies
estudios	kajian
estudios	pengajian
diferentes	berbeza
barcelona	barcelona
nivel	aras
llamado	disebut
llamado	dipanggil
mayoría	majoriti
mayoría	majority
unión	union
unión	kesatuan
unión	penyatuan
unión	bonding
unión	ikatan
unión	unión
edad	usia
edad	umur
artículos	artikel
artículos	barangan
artículos	item
juego	gaming
juego	permainan
juego	game
juego	permainan
juego	permain
juego	judi
arte	seni
arte	kesenian
arte	seni
arte	kesenian
arte	artwork
especies	spesis
especies	spesies
especies	species
europa	eropah
europa	europa
estilo	style
estilo	gaya
estilo	subjenis
estilo	bergaya
estilo	stail
estilo	styling
cine	pawagam
cine	cinema
cine	movie
cine	cereka
cine	filem
cine	movies
cine	cereka
cine	filem
cine	pawagam
cine	cinemas
cine	filem
cine	filem
proyecto	projek
center	pusat
costa	costa
costa	coast
equipos	equipment
equipos	peralatan
equipos	equipments
equipos	pasukan
equipos	teams
origen	asal
origen	asalnya
origen	sumber
código	code
código	kode
código	kod
museo	muzium
puntos	jahitan
perú	perú
perú	peru
militar	ketenteraan
militar	tentera
américa	amerika
américa	america
américa	américa
américa	amerika
ubicado	bertempat
producción	output
producción	keluaran
producción	production
producción	pengeluaran
producción	produksi
italia	italia
italia	itali
manuel	manuel
manuel	manny
manuel	emmanuel
tener	mempunyai
wikipedia	wikipedia
plantas	tanaman
plantas	tumbuhan
plantas	tanaman
plantas	tumbuhan
comenzó	dimulakan
comenzó	bermula
debe	berhutang
debe	mesti
siempre	always
siempre	sentiasa
siempre	selalu
metros	meter
metros	meter
metros	meter
oro	golden
oro	emas
oro	keemasan
oro	emas
oro	gold
posteriormente	later
posteriormente	kemudiannya
posteriormente	nanti
casi	almost
casi	hampir
casi	hampir
construcción	bangunan
construcción	membina
construcción	construction
construcción	pembinaan
construcción	binaan
local	tempatan
francés	perancis
cultura	kebudayaan
cultura	budaya
cultura	kebudayaan
cultura	budaya
santiago	james
santiago	santiago
cerca	dekat
cerca	tutup
cerca	berhampiran
cerca	near
cerca	dekat
cerca	berhampiran
cerca	berdekatan
estudio	study
estudio	kajian
estudio	studio
principales	utama
usuario	penguna
usuario	user
usuario	pengguna
com	com
finalmente	finally
finalmente	akhirnya
cinco	cinco
cinco	lima
anterior	terdahulu
anterior	sebelumnya
anterior	previous
cargo	kargo
cargo	cas
cargo	caj
cargo	charge
cargo	libas
batalla	pertempuran
batalla	peperangan
derecho	kanan
derecho	kan
derecho	perundangan
derecho	law
imagen	imej
gracias	terimakasih
gracias	thanks
gracias	syukur
kitt	kitt
puerto	puerto
puerto	pelabuhan
puerto	port
puerto	pelabuhan
puerto	harbour
torneo	kejohanan
torneo	tournament
social	social
social	sosial
millones	juta
millones	million
millones	jutaan
millones	berjuta
comunidad	komuniti
fin	hujung
fin	penghujung
fin	fin
acuerdo	perjanjian
acuerdo	agreement
acuerdo	persetujuan
acuerdo	susunan
lado	sisi
lado	sampingan
lado	samping
colombia	columbia
colombia	colombia
servicio	perkhidmatan
servicio	khidmat
servicio	servis
servicio	service
rock	batu
rock	rock
político	pkr
político	politik
películas	filem
películas	movies
películas	cereka
películas	filem
ver	lihat
ver	view
fuera	luar
fuera	diluar
fuera	keluar
fuera	out
pesar	penyesalan
pesar	menyesal
pesar	sesal
mediante	menerusi
mediante	melalui
popular	popular
muchas	banyak
hoy	harini
tal	tal
alto	alto
alto	tinggi
alto	tall
cuerpo	body
cuerpo	bodi
cuerpo	badan
sino	sino
sino	tapi
sino	tetapi
siguientes	mengikuti
siguientes	following
disco	album
disco	disco
disco	disko
disco	cakera
disco	cakera
finales	pengakhiran
finales	final
finales	finals
finales	muktamad
finales	final
sociedad	masyarakat
sociedad	perkongsian
sociedad	sociedad
tema	topic
tema	tema
tema	subjek
dirección	directorate
dirección	pengurusan
dirección	management
dirección	alamat
hombres	men
hombres	mens
última	last
última	terkini
última	terbaru
original	original
estadio	arena
estadio	gelanggang
estadio	estadio
estadio	stadium
miguel	mike
miguel	miguel
miguel	michael
ley	ley
ley	perundangan
ley	law
ley	akta
ley	act
ley	lakonan
ley	bertindak
oeste	west
oeste	barat
oeste	barat
oeste	western
mujeres	mujeres
mujeres	wanita
mujeres	perempuan
incluso	genap
cambio	perubahan
cambio	ubah
cambio	pertukaran
cambio	exchange
style	style
style	gaya
style	subjenis
style	bergaya
style	stail
jugador	player
jugador	pemain
jugador	penjudi
jugador	gamer
instituto	institute
instituto	institut
público	khalayak
público	penonton
público	khalayak
público	awam
miembro	member
miembro	ahli
superior	superior
superior	tinggi
superior	higher
media	media
media	purata
california	california
parque	park
parque	taman
tan	tan
llegó	tiba
llegó	arrived
archivo	arkib
archivo	fail
archivo	arkib
radio	radio
ahora	sekarang
ahora	skrg
ahora	now
ahora	kini
parís	paris
world	world
world	dunia
cruz	cruz
cruz	ekor
cruz	rentas
cruz	salib
cruz	cross
cruz	langar
cest	cest
cabo	koperal
cabo	cape
cabo	jubah
cabo	cabo
brasil	brazil
brasil	brasil
unido	bersatu
unido	united
red	rangkaian
red	network
red	grid
red	net
red	kelambu
red	merah
red	red
aquí	disini
aquí	sini
canal	canal
canal	canai
canal	terusan
canal	channel
movimiento	gerakan
movimiento	pergerakan
movimiento	gerak
movimiento	gerak
movimiento	gerakan
movimiento	pergerakan
revista	magazine
revista	majalah
revista	jurnal
éxito	berjaya
éxito	kejayaan
éxito	sukses
éxito	berjaya
éxito	success
relación	kaitan
relación	perhubungan
relación	hubungan
relación	relationship
elecciones	election
elecciones	pilihanraya
elecciones	pilihanraya
plaza	plaza
plaza	persegi
plaza	square
plaza	segiempat
grande	large
grande	besar
grande	besar
grande	grande
distribución	agihan
distribución	pengagihan
distribución	pengedaran
compañía	syarikat
islas	kepulauan
proceso	process
proceso	proses
alrededor	sekeliling
alrededor	keliling
alrededor	disekeliling
alrededor	sekitar
musical	muzikal
musical	musical
primero	pertama
primero	first
primero	dulu
primero	dahulu
territorio	wilayah
dice	kata
dice	says
hombre	lelaki
león	lion
león	singa
león	león
león	leon
león	leo
algo	sesuatu
voz	suara
voz	voice
década	dekad
madre	ibu
madre	bonda
iii	iii
organización	organisasi
organización	pertubuhan
organización	organisasi
organización	pertubuhan
monte	gunung
monte	mount
monte	lekap
monte	monte
aún	still
aún	masih
aún	pegun
aún	namun
decir	ckp
decir	cakap
goles	matlamat
victoria	victoria
sede	markas
importantes	penting
resultado	result
china	china
china	cina
xix	nineteenth
calle	calle
calle	jln
calle	street
papel	kertas
van	van
medios	media
medios	bermaksud
medios	bererti
medios	ertinya
francesa	perancis
dio	dio
aparece	appears
aparece	muncul
empresa	syarikat
empresa	perniagaan
empresa	bisnes
empresa	enterprise
fernando	fernand
fernando	ferdinand
fernando	fernando
don	don
propio	sendiri
mapa	peta
mapa	maps
mapa	peta
civil	civil
civil	sivil
venezuela	venezuela
educación	pendidikan
educación	pendidikan
término	terma
llamada	call
llamada	disebut
llamada	dipanggil
ciudades	bandaraya
ciudades	bandar
alta	tinggi
alta	alta
igual	menyamai
igual	sama
igual	setara
igual	sama
igual	same
usa	usa
allí	ada
londres	london
tercera	ketiga
edificio	bangunan
edificio	membina
fallecimiento	kematian
fallecimiento	death
fallecimiento	maut
fallecimiento	ajal
posible	munasabah
posible	kemungkinan
antiguo	antique
antiguo	antik
antiguo	purba
antiguo	kuno
antiguo	tua
antiguo	old
natural	natural
natural	semulajadi
álbumes	album
paso	step
paso	langkah
paso	paso
paso	lulus
mujer	isteri
mujer	wife
mujer	wanita
mujer	perempuan
mujer	betina
mujer	wanita
mujer	perempuan
fuerza	kekuatan
fuerza	force
fuerza	paksa
altura	ketinggian
altura	tinggi
altura	height
hijos	sons
etc	dsb
etc	dll
garcía	garcia
garcía	garcía
servicios	perkhidmatan
servicios	servis
villa	villa
villa	kampung
conocida	known
conocida	dikenali
conocida	diketahui
campeón	champ
campeón	juara
autor	pengarang
autor	penulis
autor	author
modo	mod
personajes	aksara
personajes	watak
conjunto	set
conjunto	ensemble
eso	bahawa
alemán	jerman
meses	bulan
único	unik
único	unique
actor	pelakon
parece	looks
antigua	antique
antigua	antik
antigua	purba
antigua	kuno
antigua	tua
antigua	old
antigua	antigua
especial	khas
especial	special
especial	istimewa
especial	special
interior	inner
interior	batin
interior	interior
interior	dalaman
plata	perak
lemmon	lubnan
japón	jepun
municipal	perbandaran
control	kawalan
consejo	nasihat
consejo	petua
consejo	majlis
consejo	dewan
menor	minor
seis	seis
seis	six
seis	enam
libre	free
llegar	tiba
valle	valle
valle	valley
valle	lembah
festival	festival
festival	perayaan
personaje	aksara
personaje	watak
trata	merawat
trata	perlakuan
principalmente	terutamanya
principalmente	terutamanya
principalmente	kebanyakannya
david	daud
david	david
castillo	castle
castillo	istana
castillo	castillo
publicado	diterbitkan
publicado	dikirim
publicado	disiarkan
cantante	penyanyi
cantante	singer
referencia	merujuk
referencia	rujukan
referencia	reference
inglaterra	england
inglaterra	inggeris
resto	berehat
resto	rest
resto	rehat
común	lumrah
común	common
editorial	penerbit
editorial	penerbitan
editorial	editorial
deporte	sport
deporte	sukan
deporte	sukan
saint	saint
espacio	penjarakan
espacio	ruang
espacio	space
espacio	angkasa
asociación	perkongsian
asociación	persatuan
asociación	association
asociación	perkaitan
hija	puteriku
hija	daughter
acción	action
acción	tindakan
acción	aksi
acción	laga
actores	pelakon
hermano	bro
hermano	saudara
hermano	brother
hermano	abg
fundación	foundation
blanco	white
blanco	putih
blanco	kosong
blanco	sasaran
blanco	target
blanco	blanco
profesional	profesional
profesional	professional
episodio	episod
cultural	kebudayaan
cultural	budaya
principios	prinsip
principios	prinsip
imperio	empire
imperio	kerajaan
imperio	empayar
ganó	won
ganó	dimenangi
ganó	menang
dicho	said
nunca	never
investigación	siasatan
investigación	penyiasatan
investigación	penyelidikan
investigación	siasatan
investigación	inquiry
investigación	research
investigación	kajian
investigación	penyelidikan
prefijo	awalan
estar	being
estar	menjadi
from	dari
from	daripada
problemas	buai
problemas	masalah
problemas	menyusahkan
problemas	masalah
problemas	masalah
problemas	problem
problemas	masaalah
modelo	model
svg	svg
favor	amacam
favor	sila
actividad	aktiviti
joven	khadam
joven	muda
joven	young
joven	mudanya
formación	latihan
formación	training
formación	pembentukan
formación	formasi
lugares	tempat
lugares	lokasi
incluyendo	termasuk
planta	tanaman
planta	tumbuhan
planta	tanaman
planta	tumbuhan
planta	lantai
planta	floor
período	tempoh
montañas	ganang
montañas	banjaran
montañas	pergunungan
montañas	gunung
montañas	mountain
montañas	pergunungan
ronda	ronda
ronda	pusingan
ronda	bulat
clase	kelas
clase	class
especialmente	terutamanya
especialmente	terutamanya
especialmente	especially
oficina	biro
oficina	pejabat
oficina	office
estaban	were
longitud	length
longitud	panjang
longitud	longitud
temas	topik
temas	tema
temas	persoalan
temas	isu
políticos	politik
deportivo	sporting
deportivo	deportivo
deportivo	sukan
arquitectura	arkitek
arquitectura	rekabentuk
arquitectura	senibina
creación	penciptaan
creación	mencipta
barrio	kejiranan
barrio	barrio
barrio	kejiranan
argentino	argentina
argentino	argentina
libros	books
libros	buku
novela	novel
olímpicos	olimpik
jorge	jorge
jorge	george
razas	breed
razas	baka
razas	ras
academia	akademi
academia	academy
academia	academia
jefe	chief
jefe	ketua
jefe	kepala
jefe	bos
jefe	boss
defensa	pertahanan
defensa	pertahanan
honor	kehormatan
honor	honour
honor	maruah
honor	maruah
honor	kehormatan
incluye	sertakan
incluye	termasuk
incluye	merangkumi
existen	wujud
amor	amor
amor	love
amor	cinta
fuente	sumber
fuente	fon
fuente	pancut
fuente	pancutan
fuente	fuente
nuevos	new
nuevos	baharu
nuevos	baru
martín	martín
martín	martin
situación	status
situación	situasi
nombrado	bernama
existe	wujud
ellas	antaranya
ellas	mereka
ellas	mereka
derechos	hakcipta
derechos	hak
ministro	menteri
interés	minat
interés	interest
interés	faedah
series	series
series	siri
series	seri
texto	teks
escritores	penulis
actriz	pelakon
persona	individu
persona	orang
persona	person
capacidad	keupayaan
capacidad	kemampuan
capacidad	kapasiti
capacidad	kebolehan
capacidad	keupayaan
capacidad	kemampuan
capacidad	keupayaan
capacidad	kemampuan
artes	seni
artes	kesenian
artes	kelengkapan
artes	gear
cantidad	jumlah
cantidad	amaun
cantidad	kuantiti
cantidad	ikhtiar
situada	terletak
fuentes	sumber
fuentes	fon
fuentes	fuentes
vista	vista
vista	view
luz	ringan
luz	cahaya
luz	light
luz	luz
baja	baja
baja	rendah
baja	low
paz	paz
paz	ketenangan
paz	peace
tercer	ketiga
vuelta	lap
noche	petang
noche	malam
muestra	sample
muestra	sampel
muestra	contoh
rusia	rusia
rusia	rusia
rusia	russia
personal	personal
personal	peribadi
personal	kakitangan
personal	kakitangan
personal	staf
personal	staff
robert	robert
aeropuerto	airport
aeropuerto	bandara
apoyo	sokongan
apoyo	support
apoyo	sokong
semana	minggu
palacio	palacio
palacio	istana
palacio	palace
propia	sendiri
pacífico	pacific
pacífico	pasifik
pacífico	damai
pacífico	tenteram
escritor	penulis
castilla	castilla
castilla	castilla
castilla	castille
profesor	profesor
profesor	professor
profesor	cikgu
profesor	teacher
profesor	guru
comuna	commune
comuna	komun
roma	rom
roma	roma
roma	roma
diseño	rekaan
diseño	design
casos	kes
negro	black
negro	hitam
negro	negro
camino	laluan
camino	jalan
camino	road
camino	way
camino	camino
ayuda	pertolongan
ayuda	bantu
ayuda	bantuan
ayuda	help
ayuda	membantu
ayuda	aid
nombres	nama
nombres	names
podría	could
podría	mampukah
causa	punca
causa	sebab
causa	punca
causa	menyebabkan
horario	jam
horario	jadual
ciencias	ilmu
ciencias	sains
ciencias	sains
últimos	last
últimos	terkini
últimos	terbaru
tamaño	saiz
tamaño	ukuran
tamaño	size
principio	prinsip
periodo	tempoh
nacimiento	lahir
nacimiento	melahirkan
nacimiento	birth
nacimiento	kelahiran
nacimiento	beranak
nada	nothing
nada	nada
etapa	fasa
etapa	pentas
etapa	panggung
etapa	tahap
actualidad	semasa
actualidad	topical
pequeño	kecik
pequeño	kecil
pequeño	kecik
pequeño	kecil
pequeño	tiny
santo	santo
santo	suci
santo	kudus
santo	holy
santo	saint
zonas	zon
lópez	lópez
lópez	lopez
referencias	merujuk
referencias	rujukan
referencias	rujukan
única	unik
única	unique
ediciones	edisi
ediciones	suntingan
dios	allah
debut	debut
presente	hadirkan
presente	hadir
congreso	kongres
guitarra	guitar
guitarra	gitar
australia	australia
qué	alahai
qué	ape
pablo	paulus
pablo	paul
pablo	barney
pablo	pablo
elementos	unsur
relaciones	perhubungan
relaciones	hubungan
relaciones	perhubungan
relaciones	hubungan
relaciones	relationship
relaciones	hubungan
compuesto	gubahan
compuesto	komposit
compuesto	compound
compuesto	kompaun
compuesto	sebatian
horas	jam
partes	bahagian
text	teks
lengua	tongue
lengua	lidah
lengua	bahasa
diversos	category
militares	ketenteraan
militares	tentera
torre	torre
torre	tower
torre	menara
dado	diberikan
dado	diberi
actividades	aktiviti
nacionales	national
nacionales	kebangsaan
cantón	guangzhou
cantón	canton
nuevas	new
nuevas	baharu
nuevas	baru
sencillo	simple
sencillo	sederhana
sencillo	single
sencillo	bujang
sencillo	singel
sencillo	mudah
sencillo	mudahnya
federal	persekutuan
participación	penglibatan
participación	penyertaan
fuerte	strong
fuerte	kukuh
fuerte	kuat
fuerte	fuerte
fuerte	fort
italiano	itali
primeras	pertama
primeras	first
primeras	dulu
primeras	dahulu
jugadores	pemain
jugadores	gamers
jugadores	penjudi
seguridad	sekuriti
seguridad	keselamatan
seguridad	keselamatan
administración	admin
administración	pengurusan
administración	management
administración	pentadbiran
empresas	perniagaan
empresas	syarikat
empresas	enterprises
mercado	mercado
mercado	pasar
mercado	pasaran
mercado	pasar
mercado	market
mercado	pasaran
gonzález	gonzalez
gonzález	gonzales
gonzález	gonzález
lucha	gusti
lucha	fighting
lucha	bergaduh
lucha	berlawan
lucha	lawan
lucha	berlawan
lucha	bergaduh
lucha	fight
lucha	perjuangan
estructura	struktur
jesús	jesús
jesús	isa
jesús	jesus
ocupación	pendudukan
cet	cet
nacido	lahir
nacido	dilahirkan
nacido	born
enrique	henri
enrique	enrique
enrique	harry
enrique	henry
literatura	kesusasteraan
literatura	sastera
católica	katolik
armas	lengan
armas	senjata
armas	senapang
energía	tenaga
idioma	bahasa
valencia	valencia
valencia	valence
cabeza	kepala
cabeza	heads
gobernador	gabenor
geográfica	geografi
córdoba	córdoba
córdoba	cordova
córdoba	cordoba
mes	bulan
situado	bertempat
situado	terletak
diferencia	selisih
