que	że
contra	licznik
contra	przeciwko
contra	przeciw
contra	contra
encuentra	znajdź
encuentra	znaleźć
encuentra	znajdzie
encuentra	znajduje
municipio	township
municipio	gmina
otras	innych
otras	inne
otras	pozostałe
otras	inny
otras	inne
otras	pozostałe
otras	inni
todos	każdy
todos	wszyscy
todos	wszystkie
todos	wszystko
todos	all
todos	wszyscy
todos	każdy
todos	wszyscy
juan	jan
juan	johna
juan	janek
juan	john
juan	jana
juan	joan
juan	joanna
josé	józefie
josé	joseph
josé	józef
josé	józefa
josé	josef
josé	józef
josé	jose
josé	josé
bajo	pod
bajo	niska
bajo	niskie
bajo	niski
bajo	low
bajo	nisko
bajo	bajo
bajo	bass
bajo	bas
serie	szeregi
serie	serie
serie	series
serie	seria
serie	serii
serie	serial
serie	seryjny
serie	seryjne
serie	serie
cada	każda
cada	każdy
cada	każda
cada	każdy
fútbol	football
fútbol	futbol
equipo	wyposażenie
equipo	sprzęt
equipo	ekipa
equipo	team
equipo	drużyny
equipo	drużyna
equipo	zespół
norte	norte
norte	północnej
norte	północ
norte	north
norte	północ
norte	północna
norte	północne
norte	północnej
norte	północny
norte	nord
río	rio
río	rzeki
río	river
río	rzeka
méxico	meksyk
han	posiadać
han	mają
han	mieć
han	hana
han	han
argentina	argentyna
argentina	argentyna
argentina	argentyny
inglés	angielski
inglés	anglik
nuevo	nowości
nuevo	nowe
nuevo	nowość
nuevo	nowy
nuevo	nowa
véase	patrz
véase	zobacz
junto	wzdłuż
septiembre	wrzesień
septiembre	września
octubre	październik
octubre	października
segunda	segunda
segunda	druga
segunda	drugi
segunda	drugie
discusión	dyskusja
discusión	omówienie
discusión	dyskusji
discusión	dyskusje
discusión	dyskusję
gobierno	zarządzanie
gobierno	rządowe
gobierno	rząd
gobierno	rządowy
condado	hrabstwo
condado	okręg
condado	hrabstwa
condado	powiat
final	koniec
final	end
final	finał
final	finale
final	ostateczny
final	ostateczna
final	finał
final	ostateczne
final	końcowe
final	finale
final	finały
vida	zycie
vida	life
vida	życia
vida	dożywocie
vida	życie
vida	vida
personas	osoby
personas	ludzi
personas	osoby
personas	people
personas	ludzie
español	hiszpanie
español	hiszpańskie
español	hiszpańska
español	hiszpański
centro	centrum
centro	centro
centro	środek
centro	centrum
centro	center
centro	ośrodek
centro	centrum
centro	ośrodek
centro	centre
julio	julio
julio	julius
julio	juliusz
julio	lipca
julio	lipiec
hay	siana
hay	siano
lincoln	lincoln
lincoln	lincolna
país	ojczyzna
país	kraje
país	kraju
país	kraj
país	państwo
mientras	podczas
web	web
web	sieć
internacional	internacional
internacional	international
internacional	międzynarodowe
internacional	międzynarodowy
internacional	międzynarodowych
internacional	międzynarodowa
santa	święty
santa	święte
santa	święty
santa	święta
santa	saint
santa	mikołaj
antes	wczesniej
antes	wcześniejszy
antes	wcześniej
antes	wcześniejsza
antes	wcześniejsze
antes	zanim
antes	przed
antes	wcześniej
oficial	oficjalne
oficial	oficjalna
oficial	urzędnik
oficial	urzędowym
oficial	oficjalnie
oficial	oficjalny
oficial	oficer
oficial	funkcjonariusz
oficial	oficerze
quien	kto
quien	kogo
quien	who
mundo	świat
mundo	swiat
mundo	świata
mundo	świecie
mundo	world
mundo	mundo
embargo	embargo
tanto	obydwa
tanto	oboje
tanto	obie
tanto	oba
mayo	majowe
mayo	maja
mayo	może
mayo	majowy
mayo	maj
mayo	majonez
mayo	mayo
algunos	niektóre
algunos	niektórzy
algunos	trochę
temporada	sezonowych
temporada	sezonowe
temporada	sezonie
temporada	sezon
mejor	lepsza
mejor	lepiej
mejor	lepsze
mejor	najlepsza
mejor	najlepszy
mejor	najlepiej
mejor	best
mejor	najlepsze
luego	wtedy
marzo	marzec
marzo	marca
marzo	marsz
día	dnia
día	dzień
día	dzien
siendo	bycie
siendo	będąc
siendo	bycia
madrid	madryt
madrid	liverpoolu
madrid	liverpool
enero	jan
enero	styczeń
enero	stycznia
enero	styczniu
número	numer
número	liczba
agosto	sierpnia
agosto	augusta
agosto	august
agosto	sierpień
agosto	sierpień
diciembre	grudzień
diciembre	grudnia
diciembre	grudniu
artículo	artykułu
artículo	artykul
artículo	artykuł
artículo	przedmiot
artículo	pozycja
artículo	element
noviembre	listopada
noviembre	listopadzie
noviembre	listopad
noviembre	listopada
noviembre	listopad
otro	innych
otro	inne
otro	pozostałe
otro	inny
otro	kolejny
otro	inny
otro	kolejna
estaba	była
estaba	był
estaba	było
estos	tych
estos	te
abril	kwietnia
abril	april
abril	kwiecień
total	całkowita
total	ogółem
total	suma
total	łącznie
región	region
región	regionie
región	regiony
región	regionu
sistema	układ
sistema	systemu
sistema	system
sistema	systemowe
habitantes	mieszkańców
habitantes	mieszkańcy
habitantes	rezydentów
habitantes	mieszkańców
habitantes	mieszkańcy
maría	marie
maría	maryjo
maría	maria
maría	maryja
maría	mary
maría	maryi
maría	mario
maría	marii
maría	maria
real	real
real	prawdziwy
real	prawdziwe
real	królewska
real	królewski
real	królewskie
real	royal
página	stronę
página	stronie
página	page
página	strona
página	strony
esto	tym
mundial	świat
mundial	swiat
mundial	świata
mundial	świecie
mundial	world
mundial	globalny
mundial	global
mundial	globalna
mundial	globalnego
mundial	globalne
música	muzyka
música	music
música	muzyki
presidente	przewodniczący
presidente	prezes
presidente	przewodniczącego
presidente	prezesie
presidente	przewodniczący
presidente	prezes
presidente	prezydent
presidente	przewodnicząca
presidente	prezydenci
casa	house
casa	domu
casa	dom
casa	domu
casa	dom
sólo	tylko
sólo	tylko
álbum	album
álbum	albumu
álbum	płyta
debido	należne
debido	należny
cuenta	liczyć
cuenta	licz
cuenta	hrabia
cuenta	konto
cuenta	rachunek
cuenta	konta
cuenta	liczy
junio	czerwca
junio	june
junio	czerwiec
febrero	luty
febrero	lutego
ella	ella
ella	ona
ella	jej
ella	ją
pueden	można
pueden	can
varios	różne
varios	różnych
varios	różne
varios	rozmaite
varios	kilkanaście
varios	kilka
varios	kilku
francia	francji
francia	francja
francia	france
solo	samotnie
solo	sama
solo	sam
solo	solo
solo	tylko
solo	tylko
chile	chilli
chile	chili
chile	chile
tipo	rodzaj
tipo	wpisz
tipo	typ
obra	pracuj
obra	prace
obra	pracy
obra	praca
obra	roboty
iglesia	kościoła
iglesia	kościół
iglesia	church
película	filmu
película	film
película	filmy
película	folia
película	film
entonces	wtedy
banda	band
banda	pasmo
banda	zespołu
banda	zespół
banda	banda
banda	gangu
banda	gang
cuatro	czterech
cuatro	cztery
cuatro	cuatro
zona	strefie
zona	obszar
zona	zone
zona	strefy
zona	strefa
zona	teren
zona	powierzchnia
zona	obszarze
zona	obszar
televisión	telewizja
televisión	tv
televisión	telewizor
televisión	telewizji
televisión	televisión
principal	główne
principal	główna
principal	main
principal	główny
principal	dyrektor
principal	główny
tuvo	mial
tuvo	miałem
tuvo	miała
tuvo	miał
carlos	karla
carlos	karol
carlos	karl
carlos	karol
carlos	charles
carlos	karola
carlos	carla
carlos	carl
carlos	carlos
carlos	charlie
carlos	charliego
otra	kolejny
otra	inny
otra	kolejna
rey	king
rey	króla
rey	kinga
rey	król
rey	rey
premio	nagrodę
premio	nagroda
premio	nagrody
premio	wyróżnienie
premio	nagrodę
premio	nagroda
premio	nagrody
hace	robi
hace	czyni
km²	km²
edición	edit
edición	edycja
edición	edytuj
edición	wydanie
edición	wyd
edición	edycja
edición	montaż
edición	edycji
edición	edycja
tenía	mial
tenía	miałem
tenía	miała
tenía	miał
premios	nagród
premios	nagrody
premios	nagród
premios	nagrody
premios	nagród
premios	nagrody
premios	wyróżnienie
premios	nagrodę
premios	nagroda
premios	nagrody
sitio	oblężenie
sitio	witryna
sitio	strona
sitio	witryny
futbolistas	piłkarzy
bien	dobre
bien	dobrze
bien	cóż
segundo	druga
segundo	drugi
segundo	drugie
mar	mar
mar	morza
mar	morze
mar	oceanu
mar	ocean
poco	małe
poco	little
poco	mało
poco	mały
poco	mała
orden	porządek
orden	zamówienie
orden	kolejność
estadounidense	amerykańska
estadounidense	american
estadounidense	amerykański
estadounidense	amerykańskie
estadounidense	amerykanin
agua	woda
agua	wody
tierra	earth
tierra	ziemi
tierra	ziemia
tierra	kraina
tierra	land
tierra	ląd
tierra	grunty
tierra	ziemia
tierra	tierra
tierra	glebie
tierra	gleba
tierra	gleby
tierra	ziemia
título	tytuł
título	tytułem
ellos	je
ellos	ich
ellos	im
ellos	oni
earth	earth
earth	ziemi
earth	ziemia
están	są
división	podział
división	wydział
división	dywizji
canción	piosenka
canción	piosenki
canción	utwór
canción	pieśń
canción	song
fecha	termin
fecha	randka
fecha	data
república	republiki
república	republika
trabajo	zlecenie
trabajo	pracy
trabajo	praca
trabajo	pracuj
trabajo	prace
trabajo	pracy
trabajo	praca
trabajo	roboty
especie	gatunki
especie	gatunek
luis	ludwik
luis	louis
luis	ludwika
luis	louie
luis	ludwik
luis	ludwig
luis	luis
caso	case
caso	sprawa
caso	przypadek
dentro	wewnątrz
obras	działa
obras	prace
obras	dziala
color	kolor
color	kolory
color	barwa
color	koloru
color	kolor
color	kolory
color	barwa
color	kolorowy
distrito	okręg
distrito	dzielnicy
distrito	dystrykt
distrito	dzielnica
distrito	rejon
distrito	powiat
superficie	powierzchnię
superficie	powierzchni
superficie	powierzchnia
superficie	teren
superficie	powierzchnia
superficie	obszarze
superficie	obszar
copa	copa
copa	puchar
copa	kubek
copa	kielich
copa	cup
muchos	wielu
muchos	wiele
línea	wiersz
línea	linia
línea	line
línea	linii
francisco	francisco
francisco	franciszka
francisco	francis
francisco	franciszek
les	les
siguiente	następnym
siguiente	następny
siguiente	następna
siguiente	następne
área	teren
área	powierzchnia
área	obszarze
área	obszar
grandes	duża
grandes	duży
grandes	dużych
grandes	duże
grandes	duża
grandes	duże
grandes	big
grandes	wielka
grandes	duży
grandes	wielki
grandes	grandes
liga	league
liga	liga
liga	lidze
liga	ligi
liga	liga
estas	tych
estas	te
muerte	śmierci
muerte	death
muerte	śmierć
medio	średnio
medio	średnie
medio	średni
medio	średnia
medio	medio
medio	pół
medio	połowa
través	thru
política	polityka
política	polityki
política	polityka
política	politycy
política	polityki
menos	odjąć
menos	minus
menos	mniejsza
menos	mniej
largo	largo
largo	długi
largo	długa
largo	długo
largo	długie
largo	long
buenos	dobre
buenos	dobrze
hijo	synu
hijo	syn
hecho	wykonane
hecho	made
hecho	zrobione
hecho	zrobione
hecho	fakt
algunas	niektóre
algunas	niektórzy
algunas	trochę
carrera	kariera
carrera	kariery
carrera	karierę
carrera	wyścig
carrera	rasy
carrera	race
carrera	rasa
carrera	carrera
poder	moc
poder	władza
poder	siła
poder	zasilanie
poder	power
pueblo	town
pueblo	miasta
pueblo	miejscowość
pueblo	miasto
pueblo	pueblo
pueblo	ludzi
pueblo	osoby
pueblo	people
pueblo	ludzie
pueblo	wiosce
pueblo	wioska
pueblo	village
pueblo	wioski
pueblo	wieś
departamento	wydział
departamento	departament
departamento	dział
localidades	lokale
localidades	miejsca
localidades	miejsc
localidades	lokalizacji
localidades	lokalizacje
localidades	miejsca
hizo	zrobił
veces	razy
veces	times
veces	czasy
reino	królestwie
reino	królestwa
reino	królestwo
central	centralnego
central	central
central	centralny
central	środkowa
central	centralne
central	centralna
todas	wszystkie
todas	wszystko
todas	all
todas	wszyscy
york	jorku
york	jork
york	york
ejemplo	przykładowe
ejemplo	próbka
ejemplo	próbki
ejemplo	próba
ejemplo	przykładowy
ejemplo	przykładowe
ejemplo	przykład
género	gatunek
género	płeć
género	płci
género	rodzaj
género	rodzaju
padre	ojcze
padre	ojciec
isbn	isbn
campo	wieś
campo	dziedzina
campo	pole
campo	boisko
campo	pola
campo	field
campo	obozy
campo	obozu
campo	camp
campo	obóz
campo	campo
isla	wyspy
isla	wyspa
isla	island
isla	isla
hacer	make
hacer	robienie
hacer	zrobienie
ante	ante
conocido	znani
conocido	znany
conocido	znana
conocido	znane
conocido	znajomość
http	http
países	krajów
países	kraje
frente	front
frente	przodu
frente	przód
frente	czoło
frente	czoła
frente	czoło
frente	brwi
antonio	anthony
antonio	antoni
antonio	tony
antonio	antoniusz
antonio	antonia
antonio	antonio
director	dyrektor
director	dyrektora
director	reżyser
días	dni
días	days
española	hiszpanie
española	hiszpańskie
española	hiszpańska
española	hiszpański
versión	wersja
versión	wersji
versión	wersję
varias	kilkanaście
varias	kilka
varias	kilku
varias	różnych
varias	różne
varias	rozmaite
actual	prąd
actual	bieżące
actual	aktualne
actual	bieżący
actual	aktualny
momento	moment
momento	chwili
momento	chwila
lista	gotowy
lista	gotowe
lista	listy
lista	wykaz
lista	lista
lista	spis
lista	listę
jpg	jpg
densidad	gęstości
densidad	gęstość
campeonato	championships
campeonato	mistrzostwa
campeonato	championship
campeonato	mistrzostw
campeonato	mistrzostwo
tarde	późna
tarde	późny
tarde	późno
tarde	wieczór
tarde	wieczorem
tarde	wieczorny
tarde	popołudnie
tarde	popołudnia
tienen	posiadać
tienen	mają
tienen	mieć
ejército	wojskowy
ejército	wojsko
ejército	wojskowe
ejército	wojska
ejército	army
ejército	wojska
ejército	wojsko
ejército	armia
ejército	armii
porque	bo
porque	ponieważ
estación	posterunek
estación	stacji
estación	stacja
estación	dworzec
observatorio	obserwatorium
aires	aires
actualmente	obecnie
actualmente	aktualnie
desarrollo	rozwój
desarrollo	rozwoju
desarrollo	opracowywanie
desarrollo	opracowanie
escuela	szkół
escuela	szkoły
escuela	szkoły
escuela	szkoła
programa	programu
programa	program
programa	programy
programa	programu
programa	program
información	info
información	informacje
información	informacja
información	informacje
información	informacja
importante	ważne
importante	wazne
importante	ważny
importante	ważna
último	ostatnio
último	ostatnie
último	last
último	ostatni
último	ostatnia
último	najnowsze
último	ostatnie
último	najnowszy
canciones	utwory
canciones	pieśni
canciones	piosenki
uso	wykorzystanie
uso	korzystanie
uso	użycie
uso	użytkowanie
uso	uso
uso	wykorzystanie
uso	użyć
uso	użyj
juegos	mecze
juegos	gier
juegos	gry
localidad	miejscowość
base	baza
base	podstawa
base	base
base	bazy
punto	punto
punto	kropka
punto	dot
punto	punkt
punto	pkt
punto	point
posición	położenie
posición	stanowisko
posición	pozycja
alemania	niemcami
alemania	niemcy
alemania	wehrmacht
ubicación	umiejscowienia
ubicación	umieszczenie
ubicación	umiejscowienie
ubicación	lokalizacja
ubicación	położenie
partidos	dopasowania
partidos	mecze
partidos	zapałki
grupos	grup
grupos	grupy
grupos	grupach
john	jan
john	johna
john	janek
john	john
john	jana
miembros	członkostwa
miembros	członkostwo
miembros	przynależność
miembros	członkostwa
miembros	członkostwo
miembros	przynależność
miembros	posłowie
miembros	członkowie
miembros	członkom
miembros	członków
miembros	członkami
pedro	pedro
pedro	piotra
pedro	peter
pedro	piotruś
pedro	piotrze
pedro	piotr
capital	kapitał
capital	stolica
capital	kapitału
capital	stolicy
capital	capital
primeros	wczesny
primeros	wczesna
primeros	wcześnie
primeros	wczesne
primeros	pierwszy
primeros	pierwsze
primeros	najpierw
primeros	pierwsza
teatro	teatrze
teatro	teatr
teatro	teatr
teatro	teatru
cualquier	jakikolwiek
cualquier	dowolny
cualquier	jakiekolwiek
datos	dane
datos	data
manera	way
manera	sposób
laboratorio	laboratorium
laboratorio	laboratoryjne
laboratorio	laboratorium
socorro	ulga
socorro	ulgi
libro	książkę
libro	książka
libro	książki
libro	księga
estudios	studia
estudios	badania
estudios	studiów
diferentes	inna
diferentes	różne
diferentes	inny
diferentes	różnych
nivel	poziom
nivel	poziomie
nivel	poziomu
llamado	zwane
llamado	zwana
llamado	dzwonił
llamado	nazywany
mayoría	większość
mayoría	większości
unión	union
unión	związek
unión	unia
unión	unii
unión	unión
edad	wieku
edad	age
edad	wiek
artículos	wyroby
artículos	artykułów
artículos	artykuły
artículos	elementy
artículos	artykuły
artículos	pozycji
artículos	przedmioty
artículos	pozycje
juego	mecz
juego	game
juego	gry
juego	gra
juego	hazardu
juego	hazard
arte	sztuki
arte	arts
arte	sztuka
arte	sztuki
arte	art
arte	sztukę
arte	prace
arte	grafika
especies	gatunki
especies	gatunek
europa	europa
estilo	styl
estilo	style
estilo	stylizacja
cine	kino
cine	kina
cine	filmu
cine	film
cine	filmy
cine	kin
cine	kina
cine	folie
cine	filmy
cine	filmy
cine	folia
cine	film
proyecto	projekt
proyecto	project
center	środek
center	centrum
center	center
center	ośrodek
selección	selekcja
selección	zaznaczenie
selección	wybór
selección	wyboru
selección	dobór
costa	costa
costa	wybrzeże
costa	wybrzeże
costa	wybrzeżu
equipos	wyposażenie
equipos	sprzęt
equipos	zespoły
equipos	zespołów
equipos	drużyny
equipos	ekipy
origen	pochodzenia
origen	pochodzenie
origen	źródło
origen	źródła
origen	początki
origen	pochodzenie
código	kodu
código	code
código	kod
museo	muzeum
museo	museum
puntos	kropki
puntos	punkty
puntos	punktów
puntos	szwów
puntos	szwy
perú	perú
perú	peru
militar	wojskowy
militar	wojsko
militar	wojskowe
militar	wojska
américa	ameryka
américa	america
américa	américa
américa	americas
ubicado	zlokalizowany
ubicado	położony
ubicado	zlokalizowane
producción	wyjście
producción	produkcji
producción	produkcja
italia	italia
italia	włochy
manuel	manuel
manuel	manny
manuel	emmanuel
tener	mając
tener	posiadać
tener	mają
tener	mieć
wikipedia	wikipedia
plantas	rośliny
plantas	roślin
plantas	roślin
plantas	rośliny
plantas	roślina
comenzó	rozpoczęte
comenzó	rozpoczęto
comenzó	rozpoczęty
comenzó	zaczął
debe	musi
debe	muszą
siempre	zawsze
metros	metry
metros	metrów
metros	liczniki
metros	metr
metros	metrów
metros	licznik
metros	miernik
metros	metry
metros	metrach
metros	metrów
oro	złote
oro	golden
oro	złoty
oro	złota
oro	złota
oro	złoto
oro	gold
oro	złoty
posteriormente	pozniej
posteriormente	później
casi	prawie
casi	niemal
casi	prawie
construcción	budowanie
construcción	budynek
construcción	konstrukcja
construcción	budowa
construcción	budownictwo
local	miejscowa
local	lokalny
local	lokalna
local	lokalne
local	miejscowy
local	lokalnych
francés	francuz
francés	francuski
francés	francuska
francés	french
francés	francuskie
cultura	kultura
cultura	kultury
cultura	kulturowe
cultura	kulturalny
cultura	kultury
cultura	kulturalne
santiago	james
santiago	jakub
santiago	jamesa
santiago	jakuba
santiago	santiago
cerca	zamknij
cerca	blisko
cerca	blisko
cerca	niedaleko
cerca	pobliżu
cerca	niedaleko
estudio	nauka
estudio	studium
estudio	badania
estudio	badanie
estudio	studia
estudio	studio
principales	główne
principales	główna
principales	main
principales	główny
usuario	użytkownika
usuario	użytkownik
com	com
com	kom
finalmente	wreszcie
finalmente	nareszcie
cinco	cinco
cinco	pięciu
cinco	pięć
anterior	przedniej
anterior	przednie
anterior	przedni
anterior	wczesniej
anterior	wcześniejszy
anterior	wcześniej
anterior	wcześniejsza
anterior	wcześniejsze
anterior	poprzednia
anterior	poprzedni
anterior	poprzednie
anterior	wcześniejsze
cargo	cargo
cargo	ładunek
cargo	opłata
cargo	ładunek
batalla	bitwa
batalla	battle
batalla	bitwie
batalla	bitwy
batalla	walka
derecho	prawo
derecho	prawa
derecho	prawo
imagen	obrazek
imagen	obraz
imagen	wizerunek
gracias	dzieki
gracias	dziękujemy
gracias	dzięki
kitt	kitt
puerto	portu
puerto	port
puerto	harbour
torneo	turniej
torneo	turnieju
mucho	much
mucho	wiele
mucho	dużo
social	społeczna
social	towarzyskie
social	społeczne
social	socjalna
social	społeczny
social	społecznego
millones	milion
millones	mln
millones	miliony
millones	miliony
millones	milionów
comunidad	społeczność
comunidad	społeczności
comunidad	wspólnoty
comunidad	wspólnota
fin	koniec
fin	end
fin	fin
acuerdo	porozumienie
acuerdo	umowa
acuerdo	porozumienia
acuerdo	układ
acuerdo	porozumienie
lado	side
colombia	columbia
colombia	kolumbia
colombia	kolumbijski
colombia	kolumbii
colombia	kolumbia
servicio	usługi
servicio	służba
servicio	obsługa
servicio	serwis
rock	skała
rock	kamień
rock	skały
rock	rock
político	polityk
político	polityka
político	politycy
político	polityczny
político	politycznych
político	polityczne
político	polityczna
películas	folie
películas	filmy
películas	filmy
ver	patrz
ver	zobacz
ver	widok
ver	zobacz
fuera	out
pesar	żal
pesar	żałować
mediante	poprzez
mediante	przez
popular	popularny
popular	popularnych
popular	popularne
popular	popularna
muchas	wielu
muchas	wiele
hoy	dzisiaj
hoy	today
hoy	dziś
tal	tal
tal	taki
tal	takie
alto	alto
alto	wysoka
alto	wysokie
alto	high
alto	wysoki
alto	wysoko
alto	wysoka
alto	wysoki
alto	wysokie
cuerpo	body
cuerpo	ciało
cuerpo	nadwozia
cuerpo	ciała
sino	ale
disco	album
disco	albumu
disco	płyta
disco	disco
disco	dysk
disco	płyta
disco	dysk
disco	dysku
finales	zakończenia
finales	finale
finales	finały
finales	ostateczny
finales	ostateczna
finales	finał
finales	ostateczne
finales	końcowe
sociedad	społeczeństwo
sociedad	society
sociedad	towarzystwo
sociedad	społeczeństwa
sociedad	partnerstwo
sociedad	partnerstwa
sociedad	sociedad
tema	temat
tema	tematu
tema	zagadnienie
tema	temat
tema	motywu
tema	motyw
tema	temat
tema	przedmiot
tema	obiekt
tema	podmiot
dirección	kierunku
dirección	kierunek
dirección	dyrekcja
dirección	management
dirección	zarządzanie
dirección	kierownictwo
dirección	zarząd
dirección	zarządzania
dirección	adres
hombres	męskie
hombres	faceci
hombres	men
hombres	mężczyźni
hombres	męskie
hombres	mens
última	ostatnio
última	ostatnie
última	last
última	ostatni
última	ostatnia
última	najnowsze
última	ostatnie
última	najnowszy
original	oryginalna
original	pierwotnym
original	oryginalny
original	oryginał
original	oryginalne
estadio	arena
estadio	arenę
estadio	arenie
estadio	estadio
estadio	stadion
estadio	stadium
ambos	obydwa
ambos	oboje
ambos	obie
ambos	oba
miguel	mike
miguel	mika
miguel	miguela
miguel	miguel
miguel	michael
miguel	michał
ley	ley
ley	prawa
ley	prawo
ley	działaj
ley	act
ley	akt
oeste	zachodnia
oeste	west
oeste	zachodni
oeste	zachód
oeste	zachodnia
oeste	zachodni
oeste	zachodnie
oeste	western
mujeres	mujeres
mujeres	kobiet
mujeres	kobietki
mujeres	kobiety
mujeres	damskie
obs	obs
incluso	nawet
cambio	zmiana
cambio	zmiany
cambio	zmienić
cambio	zmień
cambio	giełda
cambio	wymiany
cambio	wymiana
style	styl
style	style
jugador	player
jugador	gracz
jugador	zawodnik
jugador	gracza
jugador	odtwarzacz
jugador	gamer
instituto	instytutu
instituto	institute
instituto	instytut
público	odbiorcy
público	publiczność
público	odbiorców
público	publiczne
público	public
público	publiczna
público	społeczeństwo
público	publiczny
miembro	członka
miembro	członkowskie
miembro	członkiem
miembro	członek
miembro	kończyny
pues	cóż
superior	superior
superior	przełożony
superior	wyżej
superior	wyższe
superior	wyższy
superior	wyższa
media	nośnik
media	media
media	mediów
media	nośniki
media	średnio
media	średnie
media	średni
media	przeciętny
media	średnia
california	kalifornii
california	california
california	kalifornia
parque	parki
parque	parka
parque	park
tan	tan
llegó	dotarły
llegó	przybyła
llegó	przybyli
llegó	przybył
archivo	archiwa
archivo	archiwum
archivo	plik
archivo	pliku
archivo	archiwa
archivo	archiwum
radio	radia
radio	radio
radio	radiowy
ahora	teraz
parís	paryżu
parís	paryż
world	świat
world	swiat
world	świata
world	świecie
world	world
cruz	cruz
cruz	reszka
cruz	krzyż
cruz	krzyżyk
cruz	krzyża
cruz	cross
cest	cest
cabo	kapral
cabo	cape
cabo	cabo
brasil	brazylia
brasil	brasil
unido	zjednoczone
unido	united
unido	zjednoczona
unido	zjednoczeni
unido	zjednoczonych
red	sieci
red	sieć
red	network
red	sieć
red	siatka
red	siatki
red	net
red	sieć
red	siatka
red	netto
red	czerwień
red	czerwony
red	czerwona
red	czerwone
aquí	tutaj
canal	kanał
canal	kanału
canal	kanały
canal	kanał
canal	channel
movimiento	wniosek
movimiento	ruch
movimiento	przemieszczanie
movimiento	ruch
revista	czasopismo
revista	magazyn
