que	toga
otras	ostali
otras	drugi
todos	svi
todos	all
todos	svi
todos	sve
todos	svi
juan	john
juan	joan
sido	bio
josé	joseph
josé	josef
josé	josé
bajo	pod
bajo	niski
bajo	nizak
bajo	low
bajo	bajo
bajo	bas
serie	serija
serie	seriji
serie	serijske
serie	serijski
serie	serijskog
serie	serijska
serie	serie
cada	svaki
cada	svaki
cada	svaka
fútbol	nogomet
fútbol	fudbal
fútbol	nogomet
fútbol	fudbala
fútbol	fudbalu
fútbol	football
fútbol	fudbal
equipo	oprema
equipo	tim
equipo	ekipa
norte	norte
norte	sjever
norte	sjeverna
norte	sjeverni
norte	nord
río	rio
río	rijeka
méxico	meksiko
han	imaju
han	han
argentina	argentina
argentina	argentinac
inglés	engleski
nuevo	novi
véase	vidi
véase	jie
véase	vide
véase	vidjeti
véase	see
véase	vidimo
junto	duž
septiembre	septembar
octubre	oktobar
segunda	segunda
segunda	drugi
discusión	diskusija
gobierno	vlast
condado	županija
condado	okrug
final	kraj
final	finale
final	finale
final	završni
final	konačni
final	finale
vida	život
vida	vida
personas	osobe
personas	narod
español	španski
centro	centru
centro	centro
centro	centar
centro	centar
julio	julio
julio	julije
julio	jula
julio	juli
hay	hay
lincoln	lincoln
lincoln	linkoln
país	zemlja
mientras	dok
web	web
web	web
internacional	međunarodno
internacional	međunarodni
internacional	international
santa	sveta
santa	sveti
santa	sveto
santa	sveti
santa	saint
santa	santa
antes	ranije
antes	pre
antes	prije
oficial	zvanična
oficial	zvaničnik
oficial	zvanične
oficial	zvanični
oficial	službeni
oficial	oficire
oficial	oficir
oficial	oficirom
quien	ko
quien	koji
mundo	world
mundo	svjetski
mundo	svijet
mundo	mundo
embargo	embargo
tanto	oboje
mayo	maj
mayo	mayo
algunos	neki
temporada	sezonski
temporada	sezonske
temporada	sezona
hacia	ka
mejor	bolji
mejor	bolje
mejor	najbolji
mejor	best
luego	potom
luego	onda
luego	tada
luego	zatim
marzo	mart
día	dan
madrid	madrid
madrid	liverpool
enero	jan
enero	januar
número	broj
agosto	august
agosto	aug
diciembre	decembar
artículo	članak
noviembre	novembar
otro	ostala
otro	ostale
otro	drugim
otro	drugi
otro	još
estaba	bio
estos	ove
abril	april
total	ukupno
región	regija
sistema	sistem
habitantes	stanovnici
habitantes	stanovništvo
habitantes	stanovnika
habitantes	stanovništvo
maría	marie
maría	mari
maría	merjem
maría	marija
maría	maria
real	real
real	pravi
real	royal
real	kraljevska
real	kraljevsko
real	kraljevski
página	page
página	stranica
esto	ove
mundial	world
mundial	svjetski
mundial	svijet
mundial	globalni
mundial	globalno
música	muzika
presidente	predsjedavajući
presidente	predsjednik
casa	kuća
casa	dom
casa	home
sólo	samo
sólo	samo
álbum	album
debido	zbog
cuenta	računaju
cuenta	grof
cuenta	broji
cuenta	račun
cuenta	obzir
cuenta	računa
junio	juni
febrero	februar
ella	ella
ella	ela
ella	ona
ella	njen
ella	njena
ella	joj
pueden	može
varios	razni
varios	različite
varios	različita
varios	razni
varios	razne
varios	raznim
varios	raznih
varios	nekoliko
francia	francuska
solo	sami
solo	sama
solo	solo
solo	samo
solo	samo
chile	čileanski
chile	chili
chile	čile
tipo	tip
tipo	type
obra	rad
iglesia	crkva
película	film
película	film
entonces	potom
entonces	onda
entonces	tada
entonces	zatim
banda	bend
banda	banda
banda	družina
banda	bande
cuatro	četiri
zona	zona
zona	zonu
televisión	televizija
principal	glavne
principal	glavna
principal	glavno
principal	glavni
tuvo	imao
carlos	karl
carlos	charles
carlos	carl
carlos	karlos
carlos	carlos
carlos	charlie
otra	još
rey	king
rey	kralj
rey	rey
premio	nagrada
premio	nagrade
hace	čini
hace	tera
km²	km²
edición	uredi
edición	uređivanje
edición	izdanje
tenía	imao
premios	nagrade
premios	nagrade
premios	nagrade
sitio	web
sitio	opsada
sitio	sajtu
sitio	sajt
futbolistas	fudbalera
bien	dobro
bien	dobar
bien	dobre
bien	pa
bien	dobro
segundo	drugi
mar	mar
mar	moru
mar	more
mar	okean
poco	malu
poco	malo
poco	mali
poco	mala
orden	naređenje
orden	naredbu
orden	reda
orden	red
estadounidense	američki
estadounidense	amerikanac
agua	voda
tierra	zemlja
tierra	land
tierra	kopnena
tierra	zemlja
tierra	tierra
tierra	tlo
tierra	tlu
título	titula
ellos	ih
ellos	oni
earth	zemlja
están	su
división	diviziji
división	podjela
división	divizija
canción	pjesma
fecha	datum
república	republika
trabajo	posao
trabajo	rad
especie	vrsta
luis	louis
luis	louie
luis	ludwig
luis	luis
caso	slučaj
dentro	unutrašnjost
dentro	unutar
obras	radovi
obras	funkcioniše
obras	radi
obras	predstave
color	boja
color	boji
color	boje
color	boju
color	boja
distrito	okrug
superficie	površine
superficie	površina
copa	copa
copa	kup
copa	kup
muchos	mnoge
muchos	mnogi
línea	linija
francisco	francisco
francisco	francis
francisco	franjo
les	les
siguiente	sljedeći
siguiente	narednu
siguiente	sledeći
siguiente	slijedeći
grandes	velika
grandes	velikih
grandes	veliki
grandes	velikih
grandes	veliki
grandes	grandes
censo	popis
liga	liga
liga	liga
estas	ove
muerte	smrt
medio	medium
medio	srednji
medio	srednjim
medio	srednje
medio	srednja
medio	medio
medio	polovina
medio	polovinu
medio	pola
política	politika
política	politika
menos	minus
menos	manje
largo	largo
largo	dugi
largo	dug
largo	dugu
largo	long
largo	dugo
buenos	dobro
buenos	dobar
buenos	dobre
hijo	sin
hecho	made
hecho	napravio
hecho	napravljena
hecho	napravljen
hecho	napravila
hecho	uradio
hecho	urađen
hecho	završeno
hecho	urađeno
hecho	činjenica
algunas	neki
carrera	karijeru
carrera	karijere
carrera	karijera
carrera	trka
carrera	rasa
carrera	carrera
poder	power
poder	vlast
pueblo	grad
pueblo	pueblo
pueblo	narod
pueblo	selo
departamento	odjel
departamento	katedri
departamento	odjeljenje
departamento	departmenta
departamento	stan
localidades	mesta
localidades	mjesta
localidades	lokacija
localidades	lokacijama
localidades	lokacije
hizo	jeste
veces	puta
reino	kraljevina
reino	kraljevstvo
central	central
central	centralni
central	centralna
todas	all
todas	svi
todas	sve
york	jork
york	york
york	yorka
ejemplo	uzorak
ejemplo	uzorka
ejemplo	uzorku
ejemplo	primjer
género	žanru
género	spol
género	genus
padre	otac
isbn	isbn
campo	polje
campo	logor
campo	camp
campo	kamp
campo	kampu
campo	campo
isla	ostrvo
isla	ostrvo
hacer	make
hacer	načiniti
hacer	pravljenje
hacer	izrada
hacer	čime
misma	ista
misma	isti
misma	isto
ante	ante
conocido	poznat
conocido	poznato
conocido	poznata
conocido	poznate
conocido	poznanika
http	http
países	zemljama
países	zemlje
frente	ispred
frente	front
frente	čelo
antonio	anthony
antonio	tony
antonio	antonije
antonio	antonio
director	režiser
director	direktor
días	dana
española	španski
versión	verzija
varias	nekoliko
varias	različite
varias	različita
varias	razni
varias	razne
varias	raznim
varias	raznih
actual	trenutna
momento	trenutak
momento	momenat
momento	moment
lista	spremno
lista	spreman
lista	spremni
lista	spisak
lista	lista
jpg	jpg
densidad	gustoća
campeonato	prvenstava
campeonato	championship
campeonato	šampionat
campeonato	prvenstvo
tarde	kasni
tarde	kasno
tarde	večeri
tarde	veče
tarde	popodne
tarde	popodnevnim
tienen	imaju
ejército	vojska
ejército	vojska
ejército	armija
porque	jer
estación	stanica
observatorio	opservatorija
aires	aires
actualmente	trenutno
desarrollo	razvoj
escuela	škole
escuela	škola
programa	program
programa	program
información	info
información	informacija
importante	važnom
importante	važna
importante	važno
importante	bitan
importante	važnih
importante	bitno
último	last
último	poslednji
último	poslednja
último	posljednja
último	zadnja
último	posljednji
último	najnoviji
último	najnovija
último	najnovije
canciones	pesama
canciones	pjesme
canciones	pesme
canciones	pjesmama
canciones	pjesama
uso	upotreba
uso	koristimo
uso	upotreba
uso	iskoristi
uso	koristi
uso	koriste
juegos	igara
juegos	igre
juegos	igrama
base	baza
punto	punto
punto	tačka
punto	tačka
posición	pozicija
posición	položaj
alemania	njemačka
alemania	wehrmacht
ubicación	plasman
ubicación	lokacija
partidos	mečevi
partidos	mečevima
partidos	mečeva
partidos	mečeve
grupos	grupe
john	john
miembros	članstvo
miembros	članovi
pedro	pedro
pedro	peter
pedro	petar
capital	kapital
primeros	ranim
primeros	prvo
primeros	prvi
teatro	theater
teatro	pozorište
teatro	pozorište
cualquier	bilo
datos	podatak
manera	način
laboratorio	laboratoriji
laboratorio	laboratorija
laboratorio	laboratorija
laboratorio	laboratoriji
laboratorio	lab
socorro	olakšanje
libro	knjiga
estudios	studijama
estudios	proučavanja
estudios	studije
diferentes	drugačija
diferentes	drugačije
diferentes	različita
diferentes	različito
diferentes	različiti
diferentes	različitih
barcelona	barcelona
nivel	nivo
llamado	nazvana
llamado	zvao
llamado	nazvan
llamado	pozvala
mayoría	većina
unión	savez
unión	unija
unión	union
unión	unión
edad	uzrast
edad	godište
edad	doba
edad	age
edad	starost
artículos	članaka
artículos	članci
artículos	predmeta
artículos	predmete
artículos	stavke
artículos	predmeti
juego	igra
arte	umjetnost
arte	art
arte	umjetnost
especies	vrsta
europa	evropa
estilo	stil
estilo	style
estilo	styling
cine	kino
cine	kinematografija
cine	cinema
cine	film
cine	filmovi
cine	filmova
cine	kinima
cine	filmovi
cine	filmova
cine	film
proyecto	projekt
proyecto	projekat
center	centar
selección	selekcija
selección	izbor
costa	costa
costa	obala
equipos	oprema
equipos	timovi
equipos	ekipe
origen	porijekla
origen	porijeklo
origen	izvor
origen	porijeklu
origen	poreklo
código	kod
museo	muzej
puntos	tačaka
puntos	tačke
puntos	tačaka
perú	perú
perú	perua
perú	peruu
perú	peru
militar	vojska
américa	amerika
américa	américa
américa	amerika
ubicado	lociran
producción	izlaz
producción	proizvodnja
producción	proizvodnja
italia	italia
italia	italija
manuel	manuel
manuel	manny
manuel	emmanuel
tener	imaju
wikipedia	wikipedia
plantas	biljke
plantas	biljke
comenzó	počelo
comenzó	počeo
comenzó	započeo
comenzó	počela
comenzó	započela
comenzó	počeo
comenzó	počela
debe	duguje
debe	moraju
debe	mora
siempre	uvijek
siempre	uvek
metros	metara
metros	metra
metros	metara
oro	zlatna
oro	zlato
posteriormente	naknadno
posteriormente	kasnije
casi	skoro
casi	skoro
construcción	zgrada
construcción	izgradnja
construcción	građevinarstvo
construcción	građevinski
local	lokalnom
local	lokalni
francés	francuza
francés	francuz
francés	francuski
cultura	kultura
cultura	kulturna
cultura	kulturno
cultura	kulturni
cultura	kulturnih
santiago	james
santiago	santiago
cerca	zatvori
cerca	blizu
cerca	bliskoj
cerca	bliski
cerca	blizak
cerca	bliska
cerca	blizu
cerca	obližnje
estudio	proučiti
estudio	studija
estudio	proučavanja
estudio	studio
principales	glavne
principales	glavna
principales	glavno
principales	glavni
usuario	korisnički
usuario	korisnik
com	com
finalmente	konačno
cinco	cinco
cinco	pet
anterior	ranije
anterior	prethodna
anterior	prethodnim
anterior	prethodni
anterior	prethodno
anterior	prethodnom
anterior	prethodne
cargo	cargo
cargo	teretni
cargo	optužba
cargo	naboj
batalla	bitka
derecho	pravo
derecho	desno
imagen	imidžu
imagen	imidž
imagen	slika
gracias	hvala
gracias	hvala
gracias	thank
puerto	puerto
puerto	luka
puerto	port
torneo	turnir
mucho	mnogo
social	društvena
social	društvene
social	društvenu
social	socijalna
millones	milion
millones	milioni
millones	milione
comunidad	zajednica
fin	kraj
acuerdo	sporazum
acuerdo	aranžman
lado	strani
lado	strana
colombia	columbia
colombia	kolumbija
colombia	kolumbijski
colombia	kolumbija
servicio	služba
servicio	servis
rock	rok
rock	rock
político	političar
político	politička
político	politički
películas	filmovi
películas	filmova
películas	filmovi
películas	filmova
ver	vidi
ver	jie
ver	vide
ver	vidjeti
ver	see
ver	vidimo
ver	pogled
fuera	izvan
fuera	iz
fuera	out
mediante	kroz
popular	popularna
popular	popularan
popular	popularni
muchas	mnoge
muchas	mnogi
hoy	danas
tal	tal
tal	talj
tal	takva
tal	takvih
tal	takve
tal	takav
alto	alto
alto	visoko
alto	visoki
alto	prekid
alto	visoka
alto	visok
alto	visoki
cuerpo	tijela
cuerpo	tijelo
cuerpo	tijelu
cuerpo	telo
sino	ali
disco	album
disco	disko
disco	disc
disco	diska
disco	disk
disco	disku
finales	završeci
finales	finale
finales	finale
finales	završni
finales	konačni
sociedad	društvo
sociedad	partnerstvo
sociedad	partnerstvu
sociedad	sociedad
tema	tema
tema	tema
tema	subjekat
tema	subjekt
dirección	smjer
dirección	pravac
dirección	direkcija
dirección	menadžment
dirección	adresa
hombres	muškarci
hombres	mens
última	last
última	poslednji
última	poslednja
última	posljednja
última	zadnja
última	posljednji
última	najnoviji
última	najnovija
última	najnovije
original	originalni
original	originalna
original	prvobitni
original	originalne
original	original
estadio	arena
estadio	stadion
estadio	stadion
ambos	oboje
miguel	mike
miguel	miguel
miguel	michael
ley	ley
ley	ponašaju
ley	čin
ley	akt
oeste	zapadu
oeste	zapad
oeste	zapadu
oeste	zapadna
oeste	zapadnim
oeste	zapadne
oeste	zapadni
mujeres	womens
mujeres	žene
obs	obs
incluso	čak
cambio	promjena
cambio	izmjena
cambio	promjene
cambio	promjeni
cambio	promene
cambio	promena
cambio	razmjenu
cambio	razmjena
style	stil
style	style
jugador	igrač
instituto	institut
instituto	institutu
instituto	zavod
público	publika
público	publika
público	javni
público	javnost
público	javna
público	javno
miembro	član
miembro	članica
miembro	ud
pues	pa
superior	viša
superior	višem
media	media
media	mediji
media	prosječno
media	prosječne
media	prosječnom
media	prosjek
california	kalifornija
tan	tan
llegó	stigao
llegó	stigli
llegó	stigla
archivo	arhiv
archivo	dosije
archivo	datoteka
archivo	arhiva
archivo	file
archivo	arhive
radio	radio
ahora	sada
ahora	now
ahora	sad
parís	pariz
world	world
world	svjetski
world	svijet
cruz	cruz
cruz	krst
cest	cest
cabo	kaplar
cabo	rt
cabo	cabo
brasil	brazil
brasil	brasil
unido	ujedinjene
unido	united
unido	ujedinjena
unido	ujedinjeni
red	mrežu
red	mreže
red	mreža
red	mreži
red	neto
red	net
red	crvena
aquí	tu
aquí	ovde
aquí	ovdje
canal	kanal
canal	kanal
canal	kanalu
canal	channel
movimiento	motion
movimiento	pokretu
movimiento	move
movimiento	potez
movimiento	pokret
movimiento	pokret
revista	magazin
revista	žurnal
éxito	uspješan
éxito	uspješnu
éxito	uspješne
éxito	uspješna
éxito	uspješni
éxito	uspjeh
relación	odnosu
elecciones	izbori
elecciones	izbori
plaza	plaza
plaza	kvadrat
grande	velika
grande	velikih
grande	veliki
grande	velikih
grande	veliki
grande	grande
distribución	distribuciji
distribución	distribucija
distribución	distribuciju
compañía	kompanija
islas	ostrva
proceso	proces
alrededor	oko
musical	muzičkim
musical	muzičke
musical	muzički
musical	muzička
musical	mjuzikl
musical	musical
primero	prvo
primero	prvi
territorio	teritorije
territorio	teritorija
dice	kaže
dice	kaze
hombre	muškarac
león	lav
león	lion
león	leon
león	lav
león	leo
algo	nešto
voz	glas
década	decenija
madre	majka
iii	iii
organización	organizacija
organización	organizacija
organización	organizuje
monte	mount
monte	monte
aún	ipak
aún	ipak
decir	kažu
decir	reci
decir	tell
decir	reći
goles	ciljevi
victoria	viktorija
victoria	victoria
sede	sjedište
importantes	važnom
importantes	važna
importantes	važno
importantes	bitan
importantes	važnih
importantes	bitno
resultado	ishod
resultado	rezultat
china	kina
xix	xix
calle	calle
calle	street
calle	ulice
calle	ulica
papel	papir
van	van
medios	media
medios	mediji
medios	znači
francesa	francuski
dio	dala
dio	dao
dio	dali
empresa	kompanija
empresa	poslovni
empresa	poslovanje
empresa	preduzeće
empresa	preduzetništvo
empresa	enterprise
fernando	fernand
fernando	ferdinand
fernando	fernando
don	don
propio	own
propio	vlastiti
propio	sopstvenog
propio	sopstvene
propio	sopstveni
propio	posjeduju
mapa	karta
mapa	mapa
mapa	mape
civil	civilno
civil	civilna
civil	civili
civil	civilno
civil	civilna
civil	civilni
venezuela	venecuela
educación	obrazovna
educación	obrazovanje
término	mandat
término	izraz
término	termin
llamada	call
llamada	poziv
llamada	nazvana
llamada	zvao
llamada	nazvan
llamada	pozvala
ciudades	gradove
ciudades	gradova
ciudades	gradovima
ciudades	gradovi
alta	visoko
alta	visoki
alta	alta
igual	jednaki
igual	jednakih
igual	jednake
igual	jednaka
igual	ista
igual	isti
igual	isto
usa	usa
allí	tu
allí	tamo
londres	london
tercera	treći
tercera	treća
tercera	treće
edificio	zgrada
fallecimiento	smrt
posible	mogući
posible	moguće
antiguo	drevni
antiguo	drevno
antiguo	drevna
antiguo	drevne
antiguo	stare
antiguo	stara
antiguo	staro
antiguo	stari
antiguo	bivši
natural	prirodno
álbumes	albuma
paso	korak
paso	pasu
paso	proći
paso	pass
mujer	supruga
mujer	žena
mujer	žena
mujer	ženka
mujer	žene
fuerza	snage
fuerza	snaga
fuerza	sila
altura	visina
hijos	sinovi
hijos	sinova
etc	etc
etc	itd
garcía	garsija
garcía	garcía
servicios	usluge
servicios	usluga
villa	vila
villa	villa
villa	selo
conocida	poznat
conocida	poznato
conocida	poznata
conocida	poznate
campeón	šampion
campeón	šampion
autor	autor
modo	modu
modo	mode
modo	mod
personajes	likovi
conjunto	setu
conjunto	set
conjunto	postavio
conjunto	postavljeni
conjunto	ansambl
eso	toga
alemán	njemački
meses	meseci
meses	mjesecima
único	jedinstveni
único	jedinstveno
único	jedinstven
único	jedinstvena
actor	glumac
parece	izgleda
parece	izgleda
antigua	drevni
antigua	drevno
antigua	drevna
antigua	drevne
antigua	stare
antigua	stara
antigua	staro
antigua	stari
antigua	antigua
especial	specials
especial	posebna
especial	specijalno
especial	specijalni
interior	unutrašnji
interior	unutrašnja
interior	enterijera
plata	srebro
lemmon	lemmon
japón	japan
municipal	općinskom
municipal	općinsko
control	kontrolisanje
control	kontrolisati
control	kontroliše
control	kontroli
control	kontrola
consejo	savjet
consejo	vrh
consejo	vijeće
menor	manja
seis	šest
libre	free
llegar	stiže
valle	valle
valle	dolina
festival	festival
personaje	karaktera
personaje	karakter
personaje	lik
trata	tretira
principalmente	uglavnom
principalmente	primarno
principalmente	prevashodno
principalmente	većinom
principalmente	uglavnom
castillo	dvorac
castillo	castillo
publicado	objavljenog
publicado	objavljen
publicado	objavljene
publicado	objavljeni
publicado	objavljena
publicado	postavljenim
cantante	pjevačica
cantante	pjevač
referencia	mjerilo
referencia	referenca
inglaterra	engleska
resto	ostatak
común	zajednički
común	zajedničkim
común	zajedničku
editorial	izdavač
editorial	izdavačka
editorial	izdavačke
editorial	izdavačkom
deporte	sport
deporte	sportsko
saint	sveti
saint	saint
espacio	spacing
espacio	prostor
asociación	partnerstvo
asociación	partnerstvu
asociación	udruženje
asociación	asocijacija
hija	ćerka
hija	kćerka
acción	akcija
actores	glumaca
actores	glumci
hermano	bro
hermano	brat
fundación	foundation
fundación	fondacija
fundación	temelj
blanco	mete
blanco	bijela
blanco	bijeli
blanco	prazna
blanco	meta
profesional	profesionalne
profesional	profesionalna
profesional	profesionalni
profesional	professional
episodio	epizode
episodio	epizoda
cultural	kulturna
cultural	kulturno
cultural	kulturni
cultural	kulturnih
principios	principi
principios	princip
imperio	carstvo
ganó	osvojen
ganó	pobijedio
ganó	pobijedila
ganó	osvojena
ganó	pobjedio
dicho	rekli
nunca	nikad
investigación	istraga
investigación	istraživanje
investigación	istraživanja
prefijo	prefiks
municipios	općina
municipios	općine
from	od
problemas	nevolje
problemas	problemi
problemas	problem
modelo	model
modelo	modela
svg	svg
favor	molim
favor	prilog
actividad	aktivnost
joven	mladi
joven	mlada
joven	young
joven	mladić
formación	obuke
formación	trening
formación	obuka
formación	treninga
formación	obuku
formación	formiranje
formación	formiranja
formación	formacija
lugares	mesta
lugares	mjesta
lugares	lokacija
lugares	lokacijama
lugares	lokacije
incluyendo	uključujući
planta	biljke
planta	biljke
planta	kata
planta	spratu
planta	poda
planta	sprat
montañas	planine
montañas	planina
montañas	planina
ronda	rundu
clase	predavanje
especialmente	posebno
especialmente	posebno
especialmente	naročito
especialmente	specijalno
oficina	biro
oficina	ured
oficina	office
oficina	kancelarija
alcalde	gradonačelnik
pasó	usvojen
estaban	bili
longitud	dužina
longitud	longitude
temas	teme
temas	teme
políticos	politika
políticos	političari
deportivo	sporting
deportivo	sportskim
deportivo	sportski
deportivo	sportskom
deportivo	sportska
deportivo	deportivo
deportivo	sportsko
arquitectura	arhitektura
creación	stvaranje
creación	kreiranje
creación	stvaranje
barrio	naselje
argentino	argentinca
argentino	argentinac
libros	knjige
libros	knjiga
novela	roman
olímpicos	olimpijski
jorge	jorge
jorge	george
razas	trkama
razas	rasa
razas	utrka
razas	utrke
academia	akademija
academia	academia
jefe	načelnik
jefe	glavni
jefe	šef
jefe	boss
jefe	šef
defensa	odbrana
defensa	odbranu
defensa	odbrana
características	specifičnosti
características	karakteristike
honor	počast
honor	čast
honor	časti
honor	čast
incluye	uključuju
incluye	uključiti
incluye	obuhvaća
incluye	obuhvata
incluye	uključuje
existen	postoje
amor	amor
amor	ljubav
fuente	izvor
fuente	font
fuente	fontana
fuente	česme
fuente	fuente
nuevos	novi
martín	martín
martín	martin
situación	status
situación	situacija
situación	stanje
nombrado	nazvana
nombrado	nazvane
nombrado	nazvan
nombrado	proglašen
nombrado	imenovao
nombrado	imenovani
nombrado	imenovana
nombrado	imenovalo
existe	postoji
ellas	ih
ellas	oni
derechos	autorska
derechos	copyright
derechos	prava
ministro	ministar
interés	kamata
series	serija
series	seriji
texto	tekst
texto	text
escritores	pisci
escritores	pisaca
escritores	piscima
actriz	glumica
persona	osoba
persona	osobe
capacidad	kapacitete
capacidad	kapacitet
capacidad	kapaciteti
capacidad	sposobnosti
capacidad	sposobnost
capacidad	kapacitete
artes	umjetnost
artes	opremu
participó	učestvovalo
participó	učestvovali
participó	učestvovao
participó	učestvovala
cantidad	količina
cantidad	iznos
cantidad	veličina
cantidad	kvantitet
situada	smještena
fuentes	izvori
fuentes	izvora
fuentes	fountains
fuentes	fuentes
vista	vista
vista	pogled
luz	svjetlost
luz	luz
baja	baja
baja	niski
baja	nizak
baja	low
paz	paz
paz	mira
tercer	treći
tercer	treća
tercer	treće
vuelta	lap
vuelta	povratka
vuelta	povratak
vuelta	vuelta
noche	večeri
noche	veče
noche	night
muestra	uzorak
muestra	uzorka
muestra	uzorku
muestra	pokazuje
rusia	ruski
rusia	rusija
personal	ličnu
personal	ličnim
personal	lične
personal	lična
personal	lično
personal	lični
personal	personal
personal	osoblje
robert	robert
aeropuerto	aerodrom
apoyo	podrška
semana	sedmica
palacio	palacio
palacio	palata
palacio	palača
propia	own
propia	vlastiti
propia	sopstvenog
propia	sopstvene
propia	sopstveni
propia	posjeduju
pacífico	pacifik
pacífico	pacifika
pacífico	pacifički
pacífico	pacifiku
pacífico	miran
pacífico	mirne
pacífico	mirni
escritor	pisac
castilla	kastilje
profesor	profesor
profesor	nastavnik
profesor	učitelj
comuna	komuna
roma	rim
roma	roma
roma	rome
roma	romi
roma	romska
diseño	dizajn
casos	slučajevi
negro	crni
negro	crna
camino	put
camino	put
camino	način
ayuda	pomoći
ayuda	pomogne
ayuda	pomoć
ayuda	aid
nombres	imena
podría	može
causa	prouzrokovati
causa	uzrok
causa	uzroka
causa	uzroci
causa	uzrokuje
horario	sati
horario	raspored
ciencias	nauka
últimos	last
últimos	poslednji
últimos	poslednja
últimos	posljednja
últimos	zadnja
últimos	posljednji
últimos	najnoviji
últimos	najnovija
últimos	najnovije
tamaño	veličina
tamaño	veličine
principio	princip
nacimiento	rođenja
nacimiento	rodila
nada	ništa
nada	nada
etapa	faze
etapa	faza
etapa	faza
etapa	bina
actualidad	trenutna
pequeño	male
pequeño	mali
pequeño	malu
pequeño	malo
pequeño	mali
pequeño	mala
santo	santo
santo	sveta
santo	sveti
santo	sveto
santo	sveti
santo	saint
zonas	područja
zonas	oblasti
lópez	lópez
lópez	lopez
referencias	reference
única	jedinstveni
única	jedinstveno
única	jedinstven
única	jedinstvena
ediciones	izdanja
ediciones	edits
dios	allah
dios	allaha
dios	allahu
dios	bog
debut	debi
presente	prisutan
congreso	kongres
guitarra	gitara
australia	australija
qué	što
pablo	paul
pablo	barney
pablo	pablo
elementos	elemenata
elementos	elementima
elementos	elementa
elementos	elemente
elementos	elementi
relaciones	odnosi
compuesto	složeni
compuesto	jedinjenje
horas	sati
partes	dijela
partes	dijelovi
partes	delovi
partes	dijelove
text	tekst
text	text
lengua	jezik
lengua	jezik
diversos	razni
militares	vojska
torre	torre
torre	toranj
torre	ruk
torre	top
dado	dat
actividades	aktivnosti
nacionales	nacionalni
nacionales	nacionalna
nacionales	državljane
nacionales	državljani
nacionales	državljanima
nacionales	državljana
cantón	guangzhou
cantón	kanton
nuevas	novi
sencillo	jednostavna
sencillo	jednostavne
sencillo	jednostavan
sencillo	jednostavni
sencillo	jednostavnih
sencillo	jednostavno
sencillo	single
sencillo	lak
sencillo	lako
sencillo	lahko
sencillo	polahko
federal	federalni
federal	federalno
participación	sudjeluje
participación	učestvuju
participación	učesnice
participación	učešće
participación	izlaznost
participación	učešće
fuerte	jaka
fuerte	jaki
fuerte	utvrđenje
fuerte	fort
italiano	italijanski
primeras	prvo
primeras	prvi
posee	posjeduje
posee	posjeduje
jugadores	igrači
jugadores	takmičilo
seguridad	obezbjeđenje
seguridad	sigurnost
seguridad	bezbjednost
